"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_WTi8","baseMean_WTUT","mgi_symbol","chromosome_name"
"ENSMUSG00000038467",15952.5017389554,1.77618270471936,0.109679550593449,16.194292328049,5.53305928231425e-59,6.39636310146209e-57,28964.8712418814,8376.12101015079,"Chmp4b","2"
"ENSMUSG00000021877",9770.55354627657,1.69037296288996,0.104530085679159,16.1711621291342,8.0564191142746e-59,9.2521613196564e-57,14657.5601983597,4456.14789595966,"Arf4","14"
"ENSMUSG00000038658",13867.005754773,3.38854727467693,0.209689368781708,16.1598429828099,9.68079293457782e-59,1.10449621873196e-56,34904.9481996334,2968.33649941242,"C030046E11Rik","19"
"ENSMUSG00000021843",3841.5520299417,2.54577645777573,0.157576704999304,16.1557919223338,1.03382327623475e-58,1.16780035457224e-56,6495.42750060077,1125.10578896192,"Ktn1","14"
"ENSMUSG00000051413",7252.1862366464,2.97294734375697,0.184019549545887,16.1556060271501,1.03694463198154e-58,1.16780035457224e-56,17421.8090439455,2165.08124401993,"Plagl2","2"
"ENSMUSG00000024772",31836.4748044975,3.92265949387404,0.243197366822325,16.1295311093555,1.58217076686702e-58,1.77040851964299e-56,50898.9644129468,3388.68330987577,"Ehd1","19"
"ENSMUSG00000032000",16967.4445813633,2.66335826188328,0.165678267259085,16.0754835618745,3.790242130263e-58,4.21416984878159e-56,19059.6169996348,3098.25203441052,"Birc3","9"
"ENSMUSG00000028163",18427.6004317326,2.38086990743868,0.148185139234407,16.066860143597,4.35598534546022e-58,4.81253672090846e-56,25365.8091082835,4894.72611963827,"Nfkb1","3"
"ENSMUSG00000024014",20166.3751248229,3.49479901480357,0.217681423799527,16.0546497436644,5.30374705090782e-58,5.82278041010358e-56,38652.3786401108,3394.10490223129,"Pim1","17"
"ENSMUSG00000052681",32061.6112224781,1.56687279713329,0.0978178744700616,16.0182666575203,9.52691418375833e-58,1.03938633744803e-55,48415.7743297105,16699.2639984098,"Rap1b","10"
"ENSMUSG00000024164",56872.9807375005,3.6671129116142,0.229109083425531,16.005969107751,1.16091411661073e-57,1.25869048568676e-55,158042.434211107,13319.3791662317,"C3","17"
"ENSMUSG00000041481",28948.3991077186,10.0157116646719,0.625987735579976,15.9998528651561,1.28077412416684e-57,1.38007364885533e-55,81643.3543852503,91.5314019054348,"Serpina3g","12"
"ENSMUSG00000025278",6753.24213659817,4.99927757394054,0.312989833359743,15.9726516362418,1.98178680178698e-57,2.12233560809777e-55,25079.3533697704,836.832074396242,"Flnb","14"
"ENSMUSG00000021614",2492.629449924,6.16351265034908,0.38592740544442,15.9706529347181,2.04632521556759e-57,2.1780885953017e-55,3744.11540390429,52.4647822193388,"Vcan","13"
"ENSMUSG00000034271",3092.50979155813,4.40014067385344,0.27575659497425,15.9566108446629,2.56275082263518e-57,2.71123505211635e-55,8598.22884692001,386.17829053042,"Jdp2","12"
"ENSMUSG00000031959",1519.31591329074,2.3659349296179,0.148540379526562,15.9278906998809,4.05817180706334e-57,4.26743657012636e-55,2909.2592305943,570.990549800277,"Wdr59","8"
"ENSMUSG00000022661",527.789885200318,8.8433200345141,0.55567709496567,15.9144944332471,5.02714394502388e-57,5.25472004217586e-55,2445.53701187009,4.50348059384762,"Cd200","16"
"ENSMUSG00000033545",5590.19097732685,2.49202910677806,0.157049676760899,15.8677760959169,1.05928209426361e-56,1.10064453794438e-54,10934.6753277978,1945.10314571825,"Znrf1","8"
"ENSMUSG00000044674",269.672200247787,6.72399251133722,0.424210471982006,15.8506047243983,1.39234552867591e-56,1.43815287269626e-54,911.992858233868,7.98914591655806,"Fzd1","5"
"ENSMUSG00000027219",24956.0624898001,4.44600651430375,0.280936783813659,15.825647513829,2.07057977416937e-56,2.12612003164121e-54,68876.5857043305,3002.84403478293,"Slc28a2","2"
"ENSMUSG00000026866",440.027556890672,6.77739517152059,0.428416418026834,15.8196438939837,2.27777311501956e-56,2.32519342080593e-54,1091.82661255571,11.3897084003251,"Kynu","2"
"ENSMUSG00000079362",28058.9225075584,4.40748818459791,0.278952588966608,15.80013363893,3.1045773768031e-56,3.15078504008575e-54,60067.5505209944,2545.00078384163,"Gbp6","5"
"ENSMUSG00000030200",336.311787077058,7.00058142753243,0.445960881135852,15.6977477703921,1.56707563322735e-55,1.58120648864836e-53,1577.55411249926,10.7856388906256,"Bcl2l14","6"
"ENSMUSG00000021280",630.445994427048,3.76664414667267,0.240591366483766,15.6557743601611,3.03397737437561e-55,3.04374189925866e-53,1328.23789070233,101.871209901561,"1200009I06Rik","12"
"ENSMUSG00000030830",3968.60549732265,5.9391206371069,0.379696359515143,15.6417634466944,3.78110441280314e-55,3.77159763599381e-53,12082.2766104618,207.356267004067,"Itgal","7"
"ENSMUSG00000031652",8128.89835384001,2.46961244322179,0.158054691146759,15.6250499450768,4.9153630763969e-55,4.8751464694082e-53,12431.5152599848,2241.60514624457,"N4bp1","8"
"ENSMUSG00000018930",52899.6770170114,4.16847099392394,0.267242312716381,15.5980950454798,7.49987761510365e-55,7.35493616007019e-53,80240.8620009475,5544.87721438784,"Ccl4","11"
"ENSMUSG00000030595",3805.29768951911,3.37971924240682,0.216674890098217,15.598112180303,7.49786521484975e-55,7.35493616007019e-53,6859.65732937134,634.610763158211,"Nfkbib","7"
"ENSMUSG00000001248",8684.96694007831,2.91015838037799,0.186911342439499,15.569725958819,1.16907008570429e-54,1.14007192268459e-52,15681.6398552322,2017.71544054292,"Gramd1a","7"
"ENSMUSG00000031729",7863.0203125613,1.87348789204542,0.12052371103462,15.5445586263707,1.73211818029109e-54,1.67976971973118e-52,14646.318991895,3938.34897255553,"2400003C14Rik","8"
"ENSMUSG00000042364",6871.61849640646,2.4858557688968,0.160062999769549,15.5304834501154,2.15747146415881e-54,2.0807083910694e-52,14336.8425876928,2509.31833698937,"Snx18","13"
"ENSMUSG00000025911",328.755401810106,3.30023079261998,0.212765461513168,15.5111208800011,2.91741197363923e-54,2.79815073691464e-52,495.855130526465,50.2923488008187,"Adhfe1","1"
"ENSMUSG00000004040",22975.2801590432,3.28931072243868,0.212140397695118,15.5053481476262,3.19181909640675e-54,3.04461170201509e-52,59258.014408147,5790.62131660173,"Stat3","11"
"ENSMUSG00000017715",6134.3224213635,2.48842634392939,0.160553540570674,15.4990437151649,3.5209361817032e-54,3.34029684716364e-52,8576.42757504757,1520.75357255566,"Pgs1","11"
"ENSMUSG00000027035",13862.1123452759,2.58768399642326,0.167192847738493,15.4772409910181,4.94218141385457e-54,4.6632820951484e-52,32079.9847329685,5340.67421843573,"Lass6","2"
"ENSMUSG00000050370",8389.63719965025,6.97132810647066,0.451604745406119,15.4367910819925,9.25938078462071e-54,8.68987908474941e-52,19992.6701212691,186.349714504436,"Ch25h","19"
"ENSMUSG00000026131",12842.9777012013,3.59638385794745,0.234155442447759,15.3589590758704,3.0848793818469e-53,2.87966066788875e-51,26734.3868866665,2071.13095809166,"Dst","1"
"ENSMUSG00000091113",313.544365153256,6.94735671323392,0.453362121507701,15.324078443364,5.27980478906927e-53,4.90235491478687e-51,892.965583726869,7.64704387722718,"Gm17311","1"
"ENSMUSG00000024043",274.638256274515,5.23471130573047,0.343673426368496,15.2316440669977,2.18038851665248e-52,2.01380221940136e-50,946.435275084407,25.6158545639737,"Arhgap28","17"
"ENSMUSG00000079197",18041.086960811,2.01682122200572,0.132788135926586,15.1882636798272,4.22975780092783e-52,3.88603432489454e-50,27105.4934742901,6929.71706088062,"Psme2","14"
"ENSMUSG00000028894",7745.63496840917,2.96919439006042,0.195762745064473,15.1673107622318,5.82135134542419e-52,5.32028843380758e-50,16139.3644043618,2050.91119183474,"Inpp5b","4"
"ENSMUSG00000024401",124100.223559421,5.65679993829325,0.373327785385783,15.1523678647378,7.30852622290366e-52,6.64466842432324e-50,116815.043246088,2631.08229496036,"Tnf","17"
"ENSMUSG00000001131",961.983721137463,7.01519553642988,0.463385222971731,15.1390143419783,8.95457092675874e-52,8.09901503095858e-50,3748.30055169156,31.3357310922288,"Timp1","X"
"ENSMUSG00000030199",5380.83068873147,2.78869118614292,0.184480668348321,15.1164412570186,1.26179828500191e-51,1.13535829190688e-49,12092.7782808105,1712.9704508248,"Etv6","6"
"ENSMUSG00000028381",2629.60652102125,2.22141619530018,0.147183979326207,15.0927852709894,1.80652505334969e-51,1.61716417083447e-49,5324.4716596395,1106.70649368385,"Ugcg","4"
"ENSMUSG00000026159",9711.73084924418,2.14144717958308,0.141931254695837,15.0879183318169,1.94481860757485e-51,1.73207926601156e-49,16076.374113489,3687.69690088765,"Agfg1","1"
"ENSMUSG00000035671",5648.3358229113,2.853032022123,0.189100615944855,15.0873756167721,1.96087865537281e-51,1.73751765523796e-49,7814.07771053151,1076.50781379598,"Zswim4","8"
"ENSMUSG00000041135",6823.25230771539,3.84297241527806,0.255353256575547,15.0496315058395,3.47162637370918e-51,3.06064191815493e-49,8584.98887777019,658.103657740921,"Ripk2","4"
"ENSMUSG00000025245",2104.43534298748,2.50623398527928,0.166701540738651,15.0342580768853,4.3792726367542e-51,3.84143633905434e-49,4556.59646835396,819.422784242961,"Lztfl1","9"
"ENSMUSG00000030560",80291.9574579824,3.16526049068802,0.210786269107667,15.0164453504855,5.72991306994957e-51,5.00106812745199e-49,159636.486820081,16987.4993100773,"Ctsc","7"
"ENSMUSG00000060183",9585.7984200888,10.5477936181679,0.702503820025375,15.014571191637,5.89418067999876e-51,5.11884666418201e-49,39287.5716095065,29.6169750391692,"Cxcl11","5"
"ENSMUSG00000091875",697.049225172045,8.33591993968501,0.555593946463752,15.0036190868197,6.95228290196072e-51,6.00787377904091e-49,1065.36291178836,2.86660933958412,"Mir155","16"
"ENSMUSG00000035107",2992.05022689891,3.90057341451679,0.261061852712625,14.9411849107288,1.77785597067572e-50,1.52878097655741e-48,4677.48248692703,315.474530658605,"Dcbld2","16"
"ENSMUSG00000046062",16552.0982223319,2.86096755968954,0.191594506390968,14.9324091466978,2.02804506642727e-50,1.73537032742914e-48,33818.8543781548,4621.74025960126,"Ppp1r15b","1"
"ENSMUSG00000046417",1627.5345793702,2.65975683651867,0.178401691988678,14.9088094785977,2.88856984890552e-50,2.45965245280462e-48,3737.23229192529,541.082989441535,"BC046404","11"
"ENSMUSG00000050549",3500.43209134498,3.42146261256891,0.229665497163596,14.897590865082,3.41678788645355e-50,2.8953130750453e-48,8002.29888159431,800.869927268174,"5730508B09Rik","3"
"ENSMUSG00000033581",4318.52389488122,4.06619711742262,0.273172611052746,14.885083470676,4.11972009671528e-50,3.47409826126869e-48,12161.3076033985,738.793271346139,"Igf2bp2","16"
"ENSMUSG00000053338",908.318580900704,8.54327631612039,0.576422281087751,14.8212111093253,1.06840604079139e-49,8.96639223464159e-48,2604.29666583548,7.91233529506319,"Tarm1","7"
"ENSMUSG00000068015",3234.4941930985,2.88875358820311,0.194977490198228,14.8158312288572,1.15748499801147e-49,9.6674919259752e-48,7485.37554450231,1010.63549776217,"Lrch1","14"
"ENSMUSG00000041238",3537.50179328444,2.16116290559849,0.146797266836498,14.7220922580635,4.65046381012491e-49,3.86564267950193e-47,7572.15349354584,1585.80905367998,"Rbbp8","18"
"ENSMUSG00000062345",2175.6594325303,8.19170060904148,0.556573662618859,14.7180888339144,4.93408497596772e-49,4.0819614853314e-47,4010.4099216965,13.7673946208869,"Serpinb2","1"
"ENSMUSG00000092215",286.429372165297,4.27100346471051,0.290605947412581,14.6968893883195,6.74894523740326e-49,5.55705604075997e-47,435.47810457771,24.145946703613,"Gm20419","17"
"ENSMUSG00000023959",5549.82490751849,6.67353180003555,0.454388422295795,14.6868438379604,7.82756652561554e-49,6.41492963714295e-47,8267.7601201706,71.0476100143505,"Clic5","17"
"ENSMUSG00000021725",3604.25913330333,2.87558091483854,0.195942904853058,14.6756062282276,9.23861560495009e-49,7.53594738317798e-47,9337.19023328831,1311.95636856484,"Parp8","13"
"ENSMUSG00000028645",8268.58723305922,4.84937336865038,0.330465045702314,14.6743912305289,9.40558987315355e-49,7.63646403840783e-47,33473.1752563691,1252.95137571294,"Slc2a1","4"
"ENSMUSG00000020910",1984.70250974524,3.85997692705409,0.263243623404218,14.6631355287455,1.11025161040257e-48,8.97247782925335e-47,8046.74910309945,570.527558153541,"2310004I24Rik","11"
"ENSMUSG00000086130",759.40060424712,2.82698265071264,0.193628774730141,14.6000131160908,2.80791348114343e-48,2.25875289063777e-46,2489.73439445704,355.548548026949,"Gm16211","4"
"ENSMUSG00000016559",47537.1789421178,2.43362208669687,0.166800419654447,14.5900237645595,3.25084381909981e-48,2.60306099569754e-46,90496.8970349505,17150.0145969893,"H3f3b","11"
"ENSMUSG00000000078",64673.4223815053,2.09205927790693,0.14349171517001,14.5796520407345,3.78440663236924e-48,3.01646585272317e-46,96768.5829443259,23377.0090810441,"Klf6","13"
"ENSMUSG00000038332",3449.68245519665,-5.18862656464479,0.355984054821424,-14.5754465526486,4.02482186863018e-48,3.19351320630948e-46,167.612973296728,5714.43584074906,"Sesn1","10"
"ENSMUSG00000021065",2484.23865536442,2.92570182229079,0.200925093673655,14.5611569406197,4.96110188846649e-48,3.91859703914349e-46,7340.57512967762,882.823081145798,"Fut8","12"
"ENSMUSG00000024805",1421.15705811984,2.61620557064846,0.1797769260694,14.5525103129114,5.62985622503105e-48,4.42679145333973e-46,3716.24979264715,624.757417749213,"Pcgf5","19"
"ENSMUSG00000032305",373.314446167084,-2.15081257900305,0.148214113105759,-14.51152345707,1.02420309943734e-47,8.01725977747902e-46,178.340923618448,761.65830521047,"2310046O06Rik","9"
"ENSMUSG00000023206",2288.77227479587,5.03334226289144,0.347054392196587,14.503035766337,1.15908138400213e-47,9.03255564247377e-46,7887.79215111426,236.970165212849,"Il15ra","2"
"ENSMUSG00000019868",2756.20778614409,1.41347458498855,0.0975124977322519,14.4953171937985,1.29701844166749e-47,1.00625572967768e-45,4320.82609218842,1648.16234582385,"Vta1","10"
"ENSMUSG00000020115",6767.47461847981,1.36536370824558,0.0943746186456319,14.4674884819656,1.94443353385212e-47,1.50185981269569e-45,10782.6665060058,4079.76897571322,"Tbk1","10"
"ENSMUSG00000020671",12471.1837896957,1.7385510380325,0.120365134240032,14.4439754004301,2.73595580518794e-47,2.10391385618329e-45,21378.1300049922,6242.71449478009,"Rab10","12"
"ENSMUSG00000037752",1186.49440331323,3.13564866411814,0.217494145662538,14.4171635267065,4.03591085166723e-47,3.08994999239926e-45,2629.58248734432,288.705525757562,"Xkr8","4"
"ENSMUSG00000063388",1548.55385720743,7.10827600071047,0.495799583771517,14.3369946917629,1.28500688856825e-46,9.79523154884165e-45,4065.96506185291,29.3635226594927,"BC023105","18"
"ENSMUSG00000068129",1422.96447966542,4.31271799357367,0.301198444406044,14.3185267841547,1.67639312857143e-46,1.27230949792795e-44,4610.44785570666,234.008203025659,"Cst7","2"
"ENSMUSG00000041483",3916.53531788672,1.99388113824792,0.140139892042271,14.2277913104607,6.15966593908373e-46,4.65468089318812e-44,7489.00609033118,1752.15100004191,"Zfp281","1"
"ENSMUSG00000029648",867.986285177234,5.67886585867474,0.399488578740533,14.2153397140376,7.35934424536136e-46,5.53727211840638e-44,2733.69389882781,48.7439396354061,"Flt1","5"
"ENSMUSG00000034855",122324.352465363,6.71350915923002,0.472718720935199,14.2019109079251,8.91478989547858e-46,6.67882285044953e-44,207462.4903654,2612.83948253292,"Cxcl10","5"
"ENSMUSG00000035235",1677.36711407645,3.60801417834639,0.254264047183862,14.190028902267,1.05615195957715e-45,7.87871307964901e-44,3299.64161253405,267.448195776872,"Trim13","14"
"ENSMUSG00000028630",4049.03520965364,2.06055162613942,0.145218344840612,14.1893341946641,1.06666636645476e-45,7.92328855014228e-44,4822.72117322763,1171.48882076811,"Dyrk2","10"
"ENSMUSG00000041975",201.086183982914,-2.83751453800894,0.200063267013144,-14.1830860825766,1.16603771641216e-45,8.62472643122483e-44,49.895484517263,403.154511369516,"Mettl8","2"
"ENSMUSG00000030530",13101.6186407686,3.57766315906066,0.252269737073893,14.1818959363038,1.18598514507075e-45,8.73525598833545e-44,46916.1372916407,3679.54796053611,"Furin","7"
"ENSMUSG00000092021",1121.66064058635,7.94399953512421,0.560688325145004,14.1682984625545,1.43946169316586e-45,1.05576652587829e-43,2190.30514771539,8.6031872686598,"Gbp11","5"
"ENSMUSG00000029534",1029.05200258219,3.25810509880104,0.230293579267226,14.1476158786886,1.93196762123335e-45,1.41106388268826e-43,2582.52727544662,263.979304586492,"St7","6"
"ENSMUSG00000079658",2202.71418051703,1.42819325616066,0.101073396794569,14.130258816407,2.47233986182175e-45,1.79821519283168e-43,3520.47822927036,1310.19398265807,"Tceb1","1"
"ENSMUSG00000026991",4151.49142742646,2.97420498444626,0.210746097369846,14.1127405041656,3.17014794240927e-45,2.29618682500814e-43,14709.8324247911,1838.07020302673,"Pkp4","2"
"ENSMUSG00000024737",18514.7090137207,2.97343371249316,0.210880763740494,14.1000708635151,3.79388548185962e-45,2.73661425501411e-43,35088.2230966657,4400.74564157981,"Slc15a3","19"
"ENSMUSG00000026773",10210.3582317378,5.30464682704706,0.376757498793988,14.0797378792125,5.05971114456564e-45,3.63466328146246e-43,40870.1922287069,958.517609339943,"Pfkfb3","2"
"ENSMUSG00000037447",3670.98384846866,4.58953183269236,0.326395087068629,14.0612773124472,6.56897635114753e-45,4.69951029449308e-43,11273.0353659519,474.208168717625,"Arid5a","1"
"ENSMUSG00000030203",4652.16606870332,3.53837131448862,0.251655183305645,14.0603951327763,6.65137977897574e-45,4.73904022129798e-43,8502.46064696955,702.725539225749,"Dusp16","6"
"ENSMUSG00000034765",735.774721190209,4.93033981926718,0.351931286998025,14.0093819487406,1.36588465915021e-44,9.69222870330329e-43,2103.05690248436,63.5640311979884,"Dusp5","19"
"ENSMUSG00000038179",67839.1999535677,3.95017047102846,0.282341294168694,13.9907642013864,1.77494376468901e-44,1.25438940714216e-42,206045.372759592,12365.6180036508,"Slamf7","1"
"ENSMUSG00000030269",6812.05983952798,2.165602367693,0.154976585843079,13.9737390387847,2.2547166827745e-44,1.58702961348837e-42,10166.4126891678,2471.18678904452,"Mtmr14","6"
"ENSMUSG00000024754",7067.54477746314,3.92698145076719,0.281332028690868,13.9585296030486,2.79133361564969e-44,1.95684817649723e-42,20181.8291321616,1276.53051089949,"Tmem2","19"
"ENSMUSG00000053175",2341.81809818702,3.54740094983802,0.254283094269966,13.950596912557,3.11983302581133e-44,2.1783922119425e-42,4464.10557460464,370.134468660576,"Bcl3","7"
"ENSMUSG00000034640",16713.1663795737,4.34528883355575,0.311736824068294,13.938965492905,3.67224365174e-44,2.55389184003082e-42,48917.6503404893,2479.49058667229,"Tiparp","3"
"ENSMUSG00000034297",14378.3694086361,2.210391019801,0.15874525869585,13.9241388244296,4.5195610956466e-44,3.1306927970479e-42,26324.7977805464,5323.6009468238,"Med13","11"
