"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_FLi8","baseMean_WTi8","mgi_symbol","chromosome_name"
"ENSMUSG00000063193",1822.35897278345,-2.49054613072636,0.233274116915198,-10.6764786580748,1.31152605036019e-26,1.37719037476078e-24,101.50489384506,541.939770260976,"Cd300lb","11"
"ENSMUSG00000034789",1451.06600580353,-0.971493160431907,0.0913440531730455,-10.6355381295756,2.03649694124411e-26,2.12420207618036e-24,971.347857591241,1809.95925204388,"Rab24","13"
"ENSMUSG00000071713",9703.52747067519,-2.33009799587389,0.219347757326974,-10.6228485044435,2.33330383070405e-26,2.41767362484739e-24,4624.13568351265,23893.9711118424,"Csf2rb","15"
"ENSMUSG00000015568",20111.6911488335,-2.59874942963737,0.244658292542328,-10.6219552283836,2.3557440413908e-26,2.42486653102635e-24,5074.32575223545,29929.2930245278,"Lpl","8"
"ENSMUSG00000028121",756.404442589372,-3.22115068538928,0.303491974676335,-10.6136272263032,2.57552298766788e-26,2.63376684085305e-24,88.6598360092785,757.631123386996,"Bcar3","3"
"ENSMUSG00000033902",2132.17761525933,-2.14782790970311,0.202943759323702,-10.5833651493429,3.55939906643952e-26,3.61625699957875e-24,1878.54849621319,7619.84856737432,"Mapkbp1","2"
"ENSMUSG00000016552",377.517597435665,-2.76926015857492,0.261729067148573,-10.5806366436286,3.66459641599514e-26,3.69911454997806e-24,37.8025878244684,249.80792557369,"Foxred2","15"
"ENSMUSG00000026617",1066.84976148616,1.81662533528944,0.172043729357728,10.5590906571907,4.61106951074697e-26,4.6246662541761e-24,1242.60824959259,388.792228497691,"Bpnt1","1"
"ENSMUSG00000000532",1349.43337565419,-2.33105432517256,0.221103618387981,-10.5428140080555,5.48331640772136e-26,5.46445659332537e-24,700.64052822897,3377.67596176485,"Acvr1b","15"
"ENSMUSG00000028973",1388.30816408372,1.71237313112278,0.162616831510277,10.5301100459245,6.2761066476029e-26,6.21493446888576e-24,1351.78556559012,478.124732878348,"Abcb8","5"
"ENSMUSG00000018347",767.229516106359,-1.31643953820077,0.125129666489556,-10.5206029483875,6.94278547329138e-26,6.83187556698849e-24,662.201688167177,1630.03923226508,"Zkscan6","11"
"ENSMUSG00000057135",1490.13396856127,-3.49100067186676,0.331960465339516,-10.5163145505785,7.26603709523194e-26,7.10527602449993e-24,653.289860854359,7630.06125391781,"A430084P05Rik","11"
"ENSMUSG00000038508",4375.76225348808,-4.23216081702509,0.402886419536114,-10.5046003335085,8.22705429501649e-26,7.99506158384025e-24,355.284121330862,6115.51769051856,"Gdf15","8"
"ENSMUSG00000029925",2006.95406594762,-1.90314824809143,0.181316967099068,-10.4962501774673,8.9879934628978e-26,8.68062627904315e-24,551.331621709731,1969.99612404759,"Tbxas1","6"
"ENSMUSG00000039191",15641.7452312573,-2.08770414111717,0.199470815329416,-10.4662135043136,1.23484034090546e-25,1.18529521311698e-23,6028.92312653595,25404.4845062048,"Rbpj","5"
"ENSMUSG00000032497",3557.27827455472,-1.38950064184657,0.132962899569047,-10.4502883612658,1.46080391313527e-25,1.39364256249478e-23,2477.30899204445,6152.08904569092,"Lrrfip2","9"
"ENSMUSG00000001663",114.333227034049,-3.17239132424703,0.30452702800331,-10.4174376410771,2.06440065836084e-25,1.95755228489174e-23,32.5432462027038,351.120387128462,"Gstt1","10"
"ENSMUSG00000039735",4741.07050451426,-2.48280851250134,0.238667926294248,-10.402774059554,2.40818439705607e-25,2.26978632989996e-23,1837.32915604137,10231.3046712498,"Fnbp1l","3"
"ENSMUSG00000056529",17515.1446599179,-2.58774911787495,0.249347707299534,-10.3780746408322,3.12003915326754e-25,2.92312171209724e-23,3326.80375597788,20433.7643965445,"Ptafr","4"
"ENSMUSG00000047719",534.364637574134,2.39906160464545,0.231477820558996,10.3641100423874,3.61104150632711e-25,3.36299734571393e-23,920.617336951242,176.949736541572,"Ubiad1","4"
"ENSMUSG00000043017",1689.31417517637,-3.99464273537049,0.386757291487859,-10.3285518419137,5.23448540301425e-25,4.84608039145331e-23,320.944439832722,3654.19301309946,"Ptgir","7"
"ENSMUSG00000031683",421.748436642653,1.80422345236986,0.175513863940061,10.279663451464,8.70309671138202e-25,8.00992065566371e-23,540.841810718141,172.407559451416,"Lsm6","8"
"ENSMUSG00000028344",880.868379279787,1.76370749222425,0.171653704052273,10.2748000805573,9.15340142258112e-25,8.37509465834528e-23,1471.40822256571,431.939799263,"Invs","4"
"ENSMUSG00000021125",807.42425498082,-4.23401301120466,0.412355842300094,-10.2678623093773,9.8359978823243e-25,8.94732691086314e-23,129.945251496565,3560.17426319235,"Arg2","12"
"ENSMUSG00000038845",2032.74220128546,1.47375277004735,0.143541670627192,10.2670727155949,9.91681246755813e-25,8.96869640852107e-23,2444.281048227,971.413919652036,"Phb","11"
"ENSMUSG00000037280",4580.55956751019,-1.92745041372123,0.188451234763604,-10.2278470933823,1.4879028260242e-24,1.33791538022842e-22,1679.8608883364,6431.79295314946,"Galnt6","15"
"ENSMUSG00000038366",9727.3866477823,-1.58612973870529,0.155300072240266,-10.2133226071613,1.72842654614051e-24,1.54531209948083e-22,5595.62772284673,16364.3840226931,"Lasp1","11"
"ENSMUSG00000046519",2693.34510961195,-1.95530983519189,0.191561641170694,-10.2072096649536,1.84082526574431e-24,1.63645182430883e-22,1505.80380886305,5678.3294657707,"Golph3l","3"
"ENSMUSG00000042289",1786.77078032395,-1.19594334697569,0.117180832126268,-10.2059639385988,1.86460346722153e-24,1.6482251891609e-22,985.526146869723,2244.1283844719,"Hsd3b7","7"
"ENSMUSG00000042599",4866.58371965503,-2.32978613255155,0.228583146821994,-10.1922917981606,2.14643478443749e-24,1.88669205827578e-22,2344.48505758638,10644.6296393837,"Jhdm1d","6"
"ENSMUSG00000048027",923.411156414994,1.58261798930749,0.155324919373193,10.1890797413195,2.2185430268122e-24,1.93918012276557e-22,1422.00408200805,510.33959646363,"Rgmb","17"
"ENSMUSG00000026773",10210.3582317378,-3.96580967518999,0.389741426350222,-10.1754892014643,2.5511482871272e-24,2.21751478335512e-22,3122.01903645558,40870.1922287069,"Pfkfb3","2"
"ENSMUSG00000005803",2295.56706283396,-1.57247544517468,0.154594910243966,-10.1715861323841,2.6554872437412e-24,2.29545598981077e-22,1289.49903577797,3545.63493349262,"Sqrdl","2"
"ENSMUSG00000032038",1624.89134858165,-2.23745252487886,0.220114008911468,-10.1649710345278,2.84206488941616e-24,2.44323886042886e-22,647.726429429545,3057.75270930992,"St3gal4","9"
"ENSMUSG00000026991",4151.49142742646,-2.21466870793282,0.218216564275916,-10.148948661535,3.34952230843368e-24,2.86375005670784e-22,3209.65779560805,14709.8324247911,"Pkp4","2"
"ENSMUSG00000028859",8460.17631322941,-2.58886383548954,0.255455798322372,-10.1342927132252,3.89179742459153e-24,3.30929687528038e-22,3164.20611063162,22060.6667718532,"Csf3r","4"
"ENSMUSG00000026656",10552.6813563564,-3.3160812538891,0.327874897342914,-10.1138613561529,4.79560684568232e-24,4.05578728148895e-22,1270.63120481436,17875.3041392765,"Fcgr2b","1"
"ENSMUSG00000024902",736.196474538419,1.14339116276283,0.113089420869882,10.1105050672988,4.9627765695e-24,4.17460226916113e-22,928.474726423998,438.378537193528,"Mrpl11","19"
"ENSMUSG00000063894",536.837686384964,1.74753536937822,0.172959070510843,10.1037509291464,5.31687691398281e-24,4.44854845968851e-22,870.186853242656,254.558722702667,"Zfp192","13"
"ENSMUSG00000040428",288.225388046403,-4.20021476312264,0.41590840896552,-10.0988935846951,5.58689431740752e-24,4.64960364309351e-22,55.0169889136198,873.001348804918,"Plekha4","7"
"ENSMUSG00000032035",293.673683926234,-3.91547229722745,0.3878876595735,-10.0943461349936,5.85197602960102e-24,4.84444534175331e-22,38.3445349555524,531.879644917255,"Ets1","9"
"ENSMUSG00000022180",2866.0626040899,-3.20194463929273,0.317474873039759,-10.0856631853562,6.39319925316811e-24,5.23889203306954e-22,798.123111179721,6427.23825334925,"Slc7a8","14"
"ENSMUSG00000052397",3334.95162125205,-3.41488071704957,0.338588770446778,-10.0856289845158,6.3954261684538e-24,5.23889203306954e-22,1215.89064742714,10240.5840219814,"Ezr","17"
"ENSMUSG00000018927",5147.48432806346,-2.94943326647692,0.293315211910857,-10.055507340592,8.68728036804855e-24,7.07145504404764e-22,740.858915674965,5457.07401939288,"Ccl6","11"
"ENSMUSG00000028926",3605.76973579426,-1.99704359048673,0.198609940921907,-10.0551038946835,8.72293764221651e-24,7.07145504404764e-22,1674.21055701237,6211.09701523826,"Cdk14","5"
"ENSMUSG00000020115",6767.47461847981,-0.98338038478141,0.0981699045868107,-10.0171268263974,1.2817490607071e-23,1.03372401050635e-21,5408.18859863181,10782.6665060058,"Tbk1","10"
"ENSMUSG00000025854",6019.99801244386,-3.3664059023835,0.336323750093288,-10.0094206889931,1.38561518418159e-23,1.11176077803616e-21,739.583874565803,10153.1487840252,"Fam20c","5"
"ENSMUSG00000005824",170.280826085782,-3.82950162569412,0.38275182721695,-10.0051818264045,1.44625767141761e-23,1.15449732280612e-21,17.7623937815529,245.454471025272,"Tnfsf14","17"
"ENSMUSG00000044066",538.733951773094,3.00697879347567,0.300570756792466,10.0042293720273,1.4602413299085e-23,1.15974293643393e-21,874.121296604643,125.728405889641,"Cep68","11"
"ENSMUSG00000000489",510.12912262312,-2.59073933402584,0.260233365499492,-9.95544644728075,2.38748853122238e-23,1.88659826058108e-21,89.2804092839166,618.08698926665,"Pdgfb","15"
"ENSMUSG00000023008",759.51396785773,-3.21148862712072,0.322741631869454,-9.95064878527893,2.50544434839573e-23,1.96985840577887e-21,110.184495888787,1064.45542664853,"Fmnl3","15"
"ENSMUSG00000004096",4806.4198439386,-1.35561914980605,0.136327656518507,-9.9438308001871,2.68306138104761e-23,2.09895891839355e-21,4122.77682330462,9911.64994020562,"Cwc15","9"
"ENSMUSG00000073229",345.171893158091,8.15687827555471,0.821602063090691,9.9280158144568,3.14450318441075e-23,2.44770630961645e-21,715.723956303317,1.76237286947395,"Rpl15-ps2","9"
"ENSMUSG00000046876",1068.2454005144,-1.90882608574476,0.192524197337734,-9.91473337970192,3.59214232940054e-23,2.78230984583172e-21,322.124732577898,1242.35091159984,"Atxn1","13"
"ENSMUSG00000023921",1506.01552242564,1.39243786594781,0.140482139385177,9.91184980554711,3.69736249157891e-23,2.8497011597657e-21,1357.11307884358,560.030073161888,"Mut","17"
"ENSMUSG00000020430",3075.7557231776,1.49223406539485,0.150608542534439,9.90803071514764,3.84142959080198e-23,2.94622585184744e-21,3830.93830088888,1573.2905975469,"Pes1","11"
"ENSMUSG00000039953",245.15239912336,2.51537711934541,0.253967361162971,9.90433222531808,3.98624068115784e-23,3.04237666816563e-21,392.309461301359,68.1765504686995,"Clstn1","4"
"ENSMUSG00000024661",195006.924417186,-1.82785299326309,0.184628983729463,-9.90014111728766,4.15688073956503e-23,3.15721145879779e-21,123602.468736692,401185.81747273,"Fth1","19"
"ENSMUSG00000078789",365.701935571112,2.51006492239535,0.254112077531482,9.87778678911623,5.1967977518069e-23,3.92797573066525e-21,540.960816634232,109.12645837894,"Dph1","11"
"ENSMUSG00000039982",983.489989696309,-3.18873582776171,0.323043741115882,-9.87091041215328,5.56571327112813e-23,4.18659374231109e-21,179.219032837612,1853.4186594783,"Dtx4","19"
"ENSMUSG00000035891",6659.26739873325,-2.06125823338019,0.208895530663957,-9.86741184375106,5.76324478231859e-23,4.31443673991181e-21,751.014478469494,3369.6879313482,"Cerk","15"
"ENSMUSG00000026659",382.264570447478,2.70904457215587,0.27475702227074,9.85978283563735,6.21837377771308e-23,4.63298457743328e-21,759.840575458502,120.958170413006,"Dusp12","1"
"ENSMUSG00000027506",11077.3131746659,-1.33750859394117,0.135744178031289,-9.85315623357988,6.64246052238383e-23,4.92549466034206e-21,5437.45239072761,13716.4526623703,"Tpd52","3"
"ENSMUSG00000021770",1904.12151232393,-1.43276855473977,0.145874261991705,-9.82194209710038,9.05813816144358e-23,6.68507687141256e-21,1115.18356551776,2911.94976494287,"Samd8","14"
"ENSMUSG00000039115",597.208793286048,-3.68556983931071,0.37528035423154,-9.82084406431997,9.15735519970015e-23,6.72657180537599e-21,76.2120429640009,1237.19428856925,"Itga9","9"
"ENSMUSG00000030717",8091.53350204252,-3.82440875973183,0.390191415024989,-9.80136572068585,1.11073555944154e-22,8.12082643131887e-21,2926.18249530751,37878.8522973053,"Nupr1","7"
"ENSMUSG00000027710",925.481541180038,1.28453907441771,0.131135497696446,9.79550996474793,1.17701961992183e-22,8.56541812711488e-21,1197.60942928864,505.465090929177,"Acad9","3"
"ENSMUSG00000028016",2847.04860984966,-1.38376700451034,0.141334184794704,-9.79074529294054,1.23383032320643e-22,8.93727279485549e-21,2108.35238175027,5238.36687179443,"Ints12","3"
"ENSMUSG00000020108",143.107816726441,-3.81480347433185,0.390142061582837,-9.77798563644968,1.39968431514376e-22,1.00260823325629e-20,58.2385922193587,611.173593924955,"Ddit4","10"
"ENSMUSG00000033111",1300.24162675139,1.06636343103458,0.109057075901212,9.77803065250471,1.39906204253844e-22,1.00260823325629e-20,2019.87062376344,983.675936281249,"3830406C13Rik","14"
"ENSMUSG00000037410",8972.51814880387,1.79924873482124,0.184015172952695,9.77771944536214,1.40336957102855e-22,1.00260823325629e-20,15485.2691802092,4626.19051055011,"Tbc1d2b","9"
"ENSMUSG00000003541",7045.11492449025,-2.28831623716519,0.234185050702349,-9.77140184782183,1.49370764357359e-22,1.06229771778874e-20,3887.76312545372,18608.2346966997,"Ier3","17"
"ENSMUSG00000024539",2535.40230065708,-1.26746052462918,0.130073115356845,-9.74421594464006,1.95280466780835e-22,1.37628746993376e-20,2456.4161195474,5796.6673508301,"Ptpn2","18"
"ENSMUSG00000033767",1141.22268027022,2.52130371390683,0.258741248301861,9.74449853069174,1.94737944021537e-22,1.37628746993376e-20,1555.01569489571,339.085261118632,"D930015E06Rik","3"
"ENSMUSG00000035754",1463.77318442819,1.60272618643632,0.164605915786204,9.73674718056912,2.10174382413654e-22,1.47461362656683e-20,1602.82988396508,532.941724309595,"Wdr18","10"
"ENSMUSG00000034723",3657.70385270642,1.60990824731227,0.165826807320126,9.70837148305197,2.77738995884179e-22,1.93995729000172e-20,5267.75145664268,1705.29791504106,"Tmx4","2"
"ENSMUSG00000024269",508.761292960884,-1.28203794596134,0.132316301444609,-9.68919121804533,3.35172267054526e-22,2.33071346237116e-20,333.465551282356,818.088023158354,"5730494M16Rik","18"
"ENSMUSG00000055560",63.0594276561121,-5.70063930460015,0.588778737661821,-9.6821419320248,3.59112144914797e-22,2.48613655722872e-20,5.52048886880159,243.420376223956,"Zfp459","13"
"ENSMUSG00000022426",1410.02175134015,1.20946640695395,0.125138351805907,9.66503385652599,4.24479539120382e-22,2.92572989827202e-20,1933.1943414542,889.962900972618,"Josd1","15"
"ENSMUSG00000043252",615.743757203191,2.12481277474854,0.220075400439061,9.65493085783073,4.68475194538262e-22,3.21480828673055e-20,555.129929561401,144.36902964817,"Tmem64","4"
"ENSMUSG00000003200",4206.95648168713,-2.65018916060431,0.275109145533535,-9.63322813374539,5.78819301235394e-22,3.95467545289475e-20,1681.4223996101,8933.15853489741,"Sh3gl1","17"
"ENSMUSG00000028974",695.525344174291,1.44954258026951,0.15048778120909,9.63229418776195,5.84105600716921e-22,3.97344183861607e-20,920.785766260877,343.133813833205,"Dffa","4"
"ENSMUSG00000005973",1034.99999133396,2.6288647287809,0.273062183155984,9.62734824133149,6.12907148416296e-22,4.15131828749842e-20,2432.23476672115,465.957893638428,"Rcn1","2"
"ENSMUSG00000028842",2375.75756070959,-1.85348554922612,0.192741550035088,-9.61642961203074,6.81558969012021e-22,4.59641018498366e-20,1125.36775487367,3927.63714954089,"Eif2c3","4"
"ENSMUSG00000029009",13664.209552416,-2.12322514090735,0.220824937358818,-9.61496996807625,6.91295209268978e-22,4.64206216490233e-20,6789.05440970663,30188.3036897336,"Mthfr","4"
"ENSMUSG00000032578",361.08278312883,-4.88092942417372,0.507894522073887,-9.61012417350635,7.24615470639519e-22,4.82439729941528e-20,21.294617169813,715.302744229294,"Cish","9"
"ENSMUSG00000033287",99.2478484768333,2.78789221497785,0.29009378506041,9.61031348671358,7.23284391094599e-22,4.82439729941528e-20,241.293496793739,32.4851861363455,"Kctd17","15"
"ENSMUSG00000020592",330.955714953203,-6.19112824173152,0.644889493429483,-9.60029323598913,7.97173035497502e-22,5.28498699720081e-20,12.1954301369554,1039.2439478358,"Sdc1","12"
"ENSMUSG00000030759",4516.46238016931,1.27945467765496,0.133280881717343,9.59968647542694,8.01879671164543e-22,5.29375921309723e-20,5763.16902626327,2473.79210168296,"Far1","7"
"ENSMUSG00000039062",21940.3311506215,-2.04317999978339,0.213595122390765,-9.56566787159807,1.11479348994054e-21,7.32859619479396e-20,7826.9702501897,34940.1558324377,"Anpep","7"
"ENSMUSG00000038506",876.396140330892,1.57266555514141,0.164516512586654,9.55931736221955,1.18535960502607e-21,7.75988969884428e-20,1215.37704134269,425.688605166043,"Dcun1d2","8"
"ENSMUSG00000078945",3564.02957678973,-1.30013363035157,0.136098984286053,-9.55285329403303,1.26172489790008e-21,8.2253948968936e-20,1961.21583073298,5077.10211433812,"Naip2","13"
"ENSMUSG00000010051",315.950491451457,-3.61347534059939,0.378763037681705,-9.54020055049825,1.42556364738336e-21,9.25492482446476e-20,43.8272345033915,430.085418586087,"Hyal1","9"
"ENSMUSG00000044864",2912.91943646301,-2.25993499494072,0.236905741802327,-9.53938464195771,1.43682327661608e-21,9.28947809336163e-20,1582.13319526747,7513.20276984474,"Ankrd50","3"
"ENSMUSG00000005514",5297.30955435174,-2.20320283802082,0.230976387406918,-9.53864965486441,1.44704148441183e-21,9.31704159057924e-20,2161.21851187874,10028.5454184197,"Por","5"
"ENSMUSG00000018217",13959.6895039271,-2.85051000666448,0.299015716424234,-9.53297719849706,1.52835966051831e-21,9.80029313461864e-20,2100.73899490294,16204.7388300535,"Pmp22","11"
"ENSMUSG00000029916",593.14886097291,1.30987369969023,0.137645030800923,9.5163166593693,1.79426129805029e-21,1.14583723548142e-19,715.78206924275,291.092660093987,"Agk","6"
"ENSMUSG00000024014",20166.3751248229,-2.14419181348535,0.225329352189027,-9.51581226615609,1.80298772489291e-21,1.14672950990547e-19,8589.99932297668,38652.3786401108,"Pim1","17"
"ENSMUSG00000019817",145.587866629219,-5.55264767404292,0.583738613225126,-9.5122158244164,1.86643804043229e-21,1.18227893038881e-19,17.0329050422453,792.173285347073,"Plagl1","10"
"ENSMUSG00000060509",423.755927976618,3.73164861333994,0.392519874829497,9.50690360573691,1.96422070862854e-21,1.23920150029041e-19,2402.56178111441,182.10345034927,"Xcr1","9"
"ENSMUSG00000030691",2391.94862988427,-2.46339612695687,0.259157082276527,-9.50541696687405,1.99248162803016e-21,1.25198263261686e-19,862.789351421528,5426.22334235017,"Fchsd2","7"
"ENSMUSG00000025804",269.647589721376,-4.93343091105051,0.521636370435199,-9.45760531792402,3.15076037329597e-21,1.97187187202355e-19,33.244656132459,819.151614927941,"Ccr1","9"
