"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_WTi8","baseMean_WTi2","mgi_symbol","chromosome_name"
"ENSMUSG00000022800",2265.17173348915,1.09597355131664,0.11787099491533,9.29807669905478,1.43009058982034e-20,1.57796195680776e-18,2891.3859590359,1343.65701901551,"Fyttd1","16"
"ENSMUSG00000050549",3500.43209134498,2.06988976584927,0.222641903329721,9.29694605953791,1.44537509452857e-20,1.58426511189023e-18,8002.29888159431,1959.67119970034,"5730508B09Rik","3"
"ENSMUSG00000023921",1506.01552242564,-1.2026506163191,0.129403560303808,-9.29379851292786,1.48878102535565e-20,1.62110623359614e-18,560.030073161888,1297.95912203909,"Mut","17"
"ENSMUSG00000028479",282.228223284221,-1.70708788121105,0.183873399464129,-9.28403937810524,1.63172390161397e-20,1.76514132651064e-18,82.2557379828033,278.880045709634,"Gne","4"
"ENSMUSG00000033068",279.383732768557,-1.5275973200177,0.164812047079318,-9.2687236587901,1.88386637610823e-20,2.0246670383745e-18,124.35658410037,357.259369076922,"Entpd6","2"
"ENSMUSG00000036452",689.221823719664,1.81352905432076,0.195988457631594,9.25324417690816,2.177801913916e-20,2.32547093401444e-18,1043.17481445142,324.0192412027,"Arhgap26","18"
"ENSMUSG00000032038",1624.89134858165,1.90087778771931,0.205967025010117,9.22903939417458,2.73069761518197e-20,2.89716514287672e-18,3057.75270930992,842.310447264837,"St3gal4","9"
"ENSMUSG00000021109",22664.4060190622,1.5601271661612,0.169271915391223,9.21669234116849,3.0640614245766e-20,3.23014526357753e-18,71504.0664724534,23786.7747686824,"Hif1a","12"
"ENSMUSG00000031246",34910.8818105195,0.950336407220547,0.103197298443844,9.20892718657441,3.29400540603385e-20,3.45057490349787e-18,40498.0256949909,21121.9625311099,"Sh3bgrl","X"
"ENSMUSG00000021036",8019.58121026933,0.938387952478717,0.102381378410213,9.16561162830671,4.92667885326326e-20,5.12839381763271e-18,13761.403284682,7164.6697185102,"Sptlc2","12"
"ENSMUSG00000087275",712.32587988241,-2.3247059143349,0.253652979829176,-9.16490677894063,4.95898162137094e-20,5.1297565509569e-18,461.048216035545,2139.78404712849,"1110002J07Rik","10"
"ENSMUSG00000024576",11958.6499222992,0.613083792526074,0.066900785033492,9.16407471480567,4.9973840929125e-20,5.13737292681955e-18,14381.9403377627,9484.67214490084,"Csnk1a1","18"
"ENSMUSG00000029084",2984.07596003058,3.22927955237221,0.352901127424397,9.15066374522715,5.65847987972903e-20,5.78108027712316e-18,12026.5482793158,1275.69522147479,"Cd38","5"
"ENSMUSG00000021108",1843.37650610115,-1.58851656351147,0.173907544805965,-9.13425904139948,6.58561962171113e-20,6.68703008337061e-18,1199.6601455854,3579.65911519892,"Prkch","12"
"ENSMUSG00000015501",4706.03049452073,1.77755520047576,0.195094555190022,9.11124966426882,8.14384362284875e-20,8.21882657327863e-18,10558.0836902893,3210.52188032098,"Hivep2","10"
"ENSMUSG00000032456",316.821733389478,-1.36779585977114,0.150371808279218,-9.09609238209961,9.3640340223607e-20,9.39297740024799e-18,142.630220208636,369.333515509567,"Nmnat3","9"
"ENSMUSG00000024442",572.424634250977,-0.995169320569876,0.109581943674462,-9.08150820472989,1.0708060789758e-19,1.06764526585111e-17,349.716092762116,663.65548869044,"0610009O20Rik","18"
"ENSMUSG00000038023",2950.09187727019,-0.984884228833094,0.108492747736917,-9.07788077431067,1.10709340653343e-19,1.09721574679849e-17,2504.86376714821,4992.03595878046,"Atp6v0a2","5"
"ENSMUSG00000042289",1786.77078032395,-0.968947469843565,0.106777070312202,-9.07449012236891,1.1421097694839e-19,1.12518207111476e-17,2244.1283844719,4268.67592531414,"Hsd3b7","7"
"ENSMUSG00000039967",2507.76121583855,1.60730574878048,0.177210369219823,9.07004345093754,1.18969564089731e-19,1.1651273699699e-17,5676.15984677937,1776.65839304554,"Zfp292","4"
"ENSMUSG00000028100",249.162383378168,5.11902482938179,0.565171870362995,9.05746569816713,1.33516513226031e-19,1.29990106494355e-17,226.836288486747,6.41075236994449,"Nudt17","3"
"ENSMUSG00000044456",959.418304228492,2.42781621327731,0.268389619517635,9.04586480520642,1.48485107174987e-19,1.43717953734106e-17,1657.96377373311,324.702094963058,"Rin3","12"
"ENSMUSG00000031441",5856.79191540275,1.55193912309666,0.171576543625252,9.04517068770376,1.49431528221936e-19,1.43793094395422e-17,7551.57701980275,2676.06522222073,"Atp11a","8"
"ENSMUSG00000031584",5738.62968342278,2.4129324269454,0.267120773857044,9.03311409331547,1.66854564753533e-19,1.59630630129233e-17,9144.53117682525,1693.27924991157,"Gsr","8"
"ENSMUSG00000020015",2396.23204386246,1.0759127780107,0.119249495646084,9.02236753439917,1.8406750014302e-19,1.75086275567076e-17,3131.30573892372,1494.48645065506,"Cdk17","10"
"ENSMUSG00000026094",3152.8798000389,1.32532699552329,0.147090356340439,9.01029155477622,2.05509406570468e-19,1.94364925037018e-17,4953.4688373812,1982.72234142144,"Stk17b","1"
"ENSMUSG00000051413",7252.1862366464,1.60811227850186,0.178490854075187,9.00949399807603,2.07009393171618e-19,1.94671162862696e-17,17421.8090439455,6166.96035214184,"Plagl2","2"
"ENSMUSG00000030530",13101.6186407686,2.20331491693352,0.244891608979834,8.99710253900512,2.31753072278906e-19,2.16708762671649e-17,46916.1372916407,11094.8005102232,"Furin","7"
"ENSMUSG00000037692",121.5337940202,2.64707747918699,0.296178408885052,8.93744243259247,3.98281074313064e-19,3.70334273087388e-17,319.198899446913,50.1552754990264,"Ahdc1","4"
"ENSMUSG00000021686",6378.71725440732,0.612103167256502,0.0685167748365754,8.93362492202058,4.12273353276995e-19,3.81203143580309e-17,9061.61960779969,5954.38162276101,"Ap3b1","13"
"ENSMUSG00000019132",20624.8568327854,-1.32468721706959,0.148510635850222,-8.91981378630405,4.67072882867873e-19,4.29473515797009e-17,13239.6170166284,33983.1938944897,"BC005537","13"
"ENSMUSG00000029925",2006.95406594762,-1.48189177789051,0.166289656535326,-8.91150904251047,5.03426129971539e-19,4.60342866141378e-17,1969.99612404759,5445.50144652328,"Tbxas1","6"
"ENSMUSG00000037824",2440.58349533595,-1.46011295874139,0.164328728273676,-8.88531770482451,6.37383597852191e-19,5.79633842200638e-17,900.715429508134,2478.56959755109,"Tspan14","14"
"ENSMUSG00000056515",13256.9948947152,1.62770947827221,0.183219977620983,8.88390829104548,6.45515107287905e-19,5.83820794574979e-17,23388.4986532818,7552.10896998224,"Rab31","17"
"ENSMUSG00000031728",522.385342828856,2.12394684766345,0.239375968937717,8.87284908793866,7.1297921762127e-19,6.41332556024437e-17,1418.64601186852,318.967797171869,"Zfp821","8"
"ENSMUSG00000015355",7270.36060174887,1.00891370560272,0.113913950006986,8.85680555841357,8.23399755142641e-19,7.36653478235992e-17,10518.3094848063,5271.79683531992,"Cd48","1"
"ENSMUSG00000063450",725.300695760328,1.88457995808627,0.212897401856054,8.85205710194853,8.59207190301593e-19,7.6455581756353e-17,1883.68832447854,541.98530702569,"Syne2","12"
"ENSMUSG00000031955",74.4314461870253,4.59660825147037,0.519412035921515,8.84963753932904,8.78039929979223e-19,7.77135769042038e-17,297.526598690587,12.0198823483158,"Bcar1","8"
"ENSMUSG00000030718",1490.72830900535,1.34619066504366,0.152541123579586,8.82509996946036,1.09362074914964e-18,9.62793458466793e-17,3215.62068765114,1228.94026207327,"Ppme1","7"
"ENSMUSG00000033720",536.783849285134,-1.97294292247239,0.223654402674565,-8.8213909445958,1.1304658689658e-18,9.89965110965764e-17,265.993191426373,1034.90996344264,"Sfxn5","6"
"ENSMUSG00000005763",49.0183825684849,3.35219948996915,0.380037887170535,8.8206981544051,1.1374826200644e-18,9.90867097088727e-17,218.353118231648,22.2152477046274,"Cd247","1"
"ENSMUSG00000007029",2871.817453537,-1.80345109726979,0.20480743536837,-8.8055938693147,1.30161547697103e-18,1.12203321663268e-16,1217.98688938084,4247.17380282653,"Vars","17"
"ENSMUSG00000031681",1131.47459488276,0.920444724725953,0.104523620167256,8.80609304627111,1.29583487982198e-18,1.12203321663268e-16,1888.61047659847,996.8448718171,"Smad1","8"
"ENSMUSG00000033411",1527.0909125358,0.793320788258731,0.0901502594548536,8.79998341719713,1.36836372144983e-18,1.17346051573659e-16,2199.43314097343,1273.1173250803,"Ctdspl2","2"
"ENSMUSG00000020077",22138.2113181127,1.91656088657171,0.217851207684824,8.79756833546909,1.39812664849762e-18,1.19280382264351e-16,57399.8838184956,15489.5638540436,"Srgn","10"
"ENSMUSG00000024143",5293.39724413723,1.95679517192662,0.222805559527412,8.78252399121969,1.59846461504742e-18,1.35504964374873e-16,7725.0215008732,2028.10017488696,"Rhoq","17"
"ENSMUSG00000043157",1763.5041043595,-1.69257580069135,0.192737801651034,-8.78175317032975,1.60945987139599e-18,1.35504964374873e-16,716.360584000078,2260.99794235503,"Arl11","14"
"ENSMUSG00000060657",6114.97389376165,1.5246790029953,0.173623671730388,8.78151572190513,1.61286194078001e-18,1.35504964374873e-16,11859.7212411858,4161.04063536554,"4921513D23Rik","16"
"ENSMUSG00000035107",2992.05022689891,2.21353031734525,0.252088582013612,8.78076388729787,1.62368084574332e-18,1.3572495796918e-16,4677.48248692703,1065.54671474197,"Dcbld2","16"
"ENSMUSG00000025059",7057.26319807944,2.11327837377005,0.241201948481762,8.76144818510801,1.92757766724377e-18,1.60318281259053e-16,19371.9929428575,4403.8926018202,"Gyk","X"
"ENSMUSG00000040265",34.321149158026,5.62035536951517,0.6417492604748,8.75786808909906,1.98977829198345e-18,1.64664102553091e-16,222.193431426383,4.18477672656452,"Dnm3","1"
"ENSMUSG00000030223",5841.3282057612,-2.1095545142126,0.241001677747424,-8.75327729636584,2.07244631704284e-18,1.70652034792915e-16,1511.24629495239,5974.81364310358,"Ptpro","6"
"ENSMUSG00000021548",466.704496634512,-1.29706367187478,0.148315651991959,-8.74529191258315,2.22439811351576e-18,1.82257490974254e-16,253.469231968948,637.042127155202,"Ccnh","13"
"ENSMUSG00000070699",278.043370378214,-1.19385603207195,0.136633607356604,-8.73764555565064,2.38018913932724e-18,1.94061627807907e-16,187.672595339509,411.391263843181,"Sars2","7"
"ENSMUSG00000032902",1865.02653580233,2.46526090249449,0.282455675735259,8.72795668232611,2.59314930635125e-18,2.10388304752057e-16,4071.49097643677,733.14475530493,"Slc16a1","3"
"ENSMUSG00000041132",1699.897189654,-2.0066653189763,0.230098131873335,-8.72091095498739,2.75972408695457e-18,2.2281069933261e-16,534.461966354363,2142.94036802778,"N4bp2l1","5"
"ENSMUSG00000040747",36662.3410525572,1.05615579780612,0.121393159678964,8.70029086152158,3.31034597895332e-18,2.64683750230224e-16,61932.4224317513,29486.1228180849,"Cd53","3"
"ENSMUSG00000062929",829.005124553697,1.23306445032745,0.141723227281338,8.70051066420932,3.30394001934805e-18,2.64683750230224e-16,1326.48986589912,549.474869334705,"Cfl2","12"
"ENSMUSG00000033213",2364.99327421258,3.06487949092721,0.353028513429808,8.68167690238595,3.89975917121993e-18,3.10312086744525e-16,9466.13582929821,1231.79464510095,"AA467197","2"
"ENSMUSG00000033769",2595.40534464744,1.1352140842475,0.130797844197131,8.67914980721366,3.98738208966119e-18,3.15766320411399e-16,3176.35551485206,1466.0101397523,"Exoc6b","6"
"ENSMUSG00000031165",3679.6625405642,-0.858591421609818,0.0989991753383187,-8.67271286529082,4.21944995162892e-18,3.32552934044811e-16,2631.82368552957,4775.2370779198,"Was","X"
"ENSMUSG00000030397",1189.76940702048,1.31047501939094,0.151177028435569,8.66847981437511,4.37927795360646e-18,3.43513883460382e-16,1954.84193183026,802.766335149155,"Mark4","7"
"ENSMUSG00000022437",2545.10413121446,-1.00515580234616,0.116155852395434,-8.65350975966556,4.99393706470249e-18,3.89880435650429e-16,1504.74428966172,3011.0112467298,"Samm50","15"
"ENSMUSG00000010517",2534.29070587947,-1.00499688754548,0.116228365475937,-8.64674370520637,5.29898014443965e-18,4.11753147279909e-16,1613.23868105362,3218.65579909398,"Faf1","4"
"ENSMUSG00000040524",652.073415208896,2.19485127247171,0.253906447534608,8.64433059413564,5.41216458738466e-18,4.18582878905624e-16,1661.00129767191,374.731250681922,"Zfp609","9"
"ENSMUSG00000052397",3334.95162125205,2.73788815272094,0.317324084309772,8.62805027445763,6.24066489118718e-18,4.80415091228088e-16,10240.5840219814,1574.29945087803,"Ezr","17"
"ENSMUSG00000058331",128.890807882131,2.56977003498743,0.298241589011923,8.61640404847995,6.90896433461098e-18,5.29399392139566e-16,225.080075637952,34.7648917945421,"Zfp85-rs1","13"
"ENSMUSG00000063873",218.513136209372,2.52545981677775,0.294187274852655,8.5845311223697,9.12076551894527e-18,6.95658018912734e-16,187.733460968537,32.6195284239348,"Slc24a3","2"
"ENSMUSG00000022488",37698.4597341317,0.865142457303166,0.10078798402635,8.58378571275901,9.18009063368925e-18,6.96971009532986e-16,61364.1037698998,33791.1828460984,"Nckap1l","15"
"ENSMUSG00000023868",124.941699874759,4.84632016507678,0.565421308183336,8.57116648229567,1.02442022686196e-17,7.74209094739377e-16,203.02564629624,6.97253549963487,"Pde10a","17"
"ENSMUSG00000020910",1984.70250974524,2.18215712883509,0.254848388180292,8.56256986523034,1.10379112157411e-17,8.3040212968969e-16,8046.74910309945,1770.6916338364,"2310004I24Rik","11"
"ENSMUSG00000020733",4894.86344630404,1.45996161609912,0.170683081527271,8.55363989819844,1.19266589776108e-17,8.93204220535914e-16,9356.10734225443,3399.31078654399,"Slc9a3r1","11"
"ENSMUSG00000026764",802.19804875528,-3.12666175237885,0.36570097372119,-8.54977694088016,1.23326616567264e-17,9.19449923785943e-16,244.7731663947,2064.78523138808,"Kif5c","2"
"ENSMUSG00000041831",59.3439357693309,6.00317653862611,0.702701821727545,8.54299270758641,1.30789656220167e-17,9.70717309461879e-16,367.781413505296,5.82163394194146,"Sytl3","17"
"ENSMUSG00000027646",1767.79160094963,2.62220145942855,0.307701309072545,8.52190543918137,1.56949511248629e-17,1.15967471458752e-15,6348.74212208438,1028.43861473352,"Src","2"
"ENSMUSG00000053137",165.319676030632,2.02095690787061,0.237430303475155,8.5117901055207,1.71268400150762e-17,1.25985035150901e-15,277.803834118321,65.5685727607735,"Mapk11","15"
"ENSMUSG00000005125",3608.95641207198,2.92236373863327,0.343931239993643,8.49694182676536,1.94650925310112e-17,1.41923676863774e-15,14337.5078906303,1885.3902369545,"Ndrg1","15"
"ENSMUSG00000021113",465.372522072212,1.43529751728551,0.168911717154926,8.49732358098671,1.94012046055943e-17,1.41923676863774e-15,971.273375905253,343.080065088662,"Snapc1","12"
"ENSMUSG00000030790",100.66111882692,5.28888478503347,0.623075482616862,8.48835322940427,2.09585711639884e-17,1.52142680410163e-15,373.849452295542,9.22465024113603,"Adm","7"
"ENSMUSG00000039509",1115.47746113177,-1.07372740223678,0.126518984671055,-8.48669000172925,2.12605923052252e-17,1.53661162988552e-15,515.739943912104,1082.83676882863,"Nup133","8"
"ENSMUSG00000034574",2409.44086875809,1.6330632566618,0.192563318236971,8.48065598169708,2.23927807707832e-17,1.61140397624884e-15,5462.34413430697,1751.88991409632,"Daam1","12"
"ENSMUSG00000005413",16815.857063775,2.49273627076221,0.294104837636089,8.47567245339432,2.33725504784386e-17,1.6746280647993e-15,44188.0405284425,7437.40173530314,"Hmox1","8"
"ENSMUSG00000033883",242.173701471074,1.65401941307501,0.195164973587414,8.47498084657171,2.35118216853075e-17,1.67734552031692e-15,265.785053961929,83.640260000395,"D3Ertd254e","3"
"ENSMUSG00000026409",1157.45623187857,-1.44150013002779,0.170154227031543,-8.47172682792396,2.41781614318467e-17,1.71747961312658e-15,440.436195424784,1224.0115918614,"Pfkfb2","1"
"ENSMUSG00000024404",12564.9084338011,0.632407418386565,0.0746964878809807,8.4663608199923,2.53179040653803e-17,1.79075482985517e-15,20819.8209499783,13385.0739944704,"Riok3","18"
"ENSMUSG00000020671",12471.1837896957,0.988172481432875,0.116925677356255,8.45128720889987,2.88108539796006e-17,2.02914231581434e-15,21378.1300049922,10911.2539627727,"Rab10","12"
"ENSMUSG00000042203",1051.3582173805,1.58315927049164,0.187542289428004,8.44161215755768,3.12990396564401e-17,2.19504409048195e-15,2045.1143844792,685.346833469264,"Tbc1d22b","17"
"ENSMUSG00000035933",997.263479730647,-1.26837564540883,0.150569954711935,-8.42382962680331,3.64374016719051e-17,2.54462208891014e-15,433.273524741935,1046.55740883473,"Cog5","12"
"ENSMUSG00000025241",2163.78313774372,1.04980001175572,0.124800117896971,8.41185112198682,4.03589954928347e-17,2.80664594286515e-15,3594.00376627648,1726.73608581508,"Fyco1","9"
"ENSMUSG00000040811",864.722923513811,1.45846314381557,0.173559319419957,8.40325456846578,4.34271877873898e-17,3.00737818020539e-15,1489.36837697923,539.897856550157,"Eml2","7"
"ENSMUSG00000032786",5109.88210301905,1.74892604065133,0.208480493829328,8.38891931099839,4.90631287507654e-17,3.38351601647466e-15,12846.9144174672,3721.11071559977,"Alas1","9"
"ENSMUSG00000052013",73.5475337840213,3.63485135014684,0.433805683303826,8.37898508489821,5.33860383684609e-17,3.66635817857426e-15,245.81685380407,21.3539724936894,"Btla","16"
"ENSMUSG00000031762",2503.89401186402,3.49327618061969,0.416946360736888,8.37823880857448,5.37255518003205e-17,3.6744281315996e-15,5407.18668427753,510.622255308557,"Mt2","8"
"ENSMUSG00000043421",943.087806826926,2.65583885547901,0.317079998282967,8.37592680036821,5.47909608323131e-17,3.72372184109941e-15,4697.28570885863,780.278301625805,"Hilpda","6"
"ENSMUSG00000071451",387.316963835461,-1.10217922981923,0.131592480510141,-8.37570069008839,5.48962678525924e-17,3.72372184109941e-15,233.806241103862,472.080418062916,"Psmg4","13"
"ENSMUSG00000041025",1220.00737769002,1.71028963804904,0.204304027399325,8.37129673761237,5.69876035828734e-17,3.8498033751026e-15,3545.2785867466,1032.54901110383,"Iffo2","4"
"ENSMUSG00000030067",7625.19072029131,1.50547975821336,0.179943872612047,8.36638523090544,5.94127344336692e-17,3.99731775451894e-15,12926.5713324431,4906.86116396191,"Foxp1","6"
"ENSMUSG00000026469",3642.39867271311,-0.862131070817087,0.103283695569892,-8.34721362418411,6.98922350848844e-17,4.68334567971628e-15,2213.06604328886,4054.89749056014,"Xpr1","1"
"ENSMUSG00000026981",74815.6258722104,2.77324416986581,0.332328335133497,8.34489231486022,7.12788032692346e-17,4.75699787463348e-15,261133.064613838,37926.7131664688,"Il1rn","2"
"ENSMUSG00000030447",28942.0742408677,1.38301878279752,0.165995342001582,8.33167223923876,7.97083659737911e-17,5.29820548286031e-15,54171.3754919607,21013.1108131471,"Cyfip1","7"
"ENSMUSG00000049999",141.617078477448,2.71384175615468,0.326268452947364,8.31781844563592,8.95971162532741e-17,5.93168748443176e-15,322.04304917296,49.90055649568,"Ppp1r3d","2"
"ENSMUSG00000023973",2584.28476528978,-1.2460930664348,0.14982936742612,-8.31674783015577,9.04098291263742e-17,5.96164574450446e-15,1280.4363311918,3046.81024217478,"Cnpy3","17"
