"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_WTi2","baseMean_WTUT","mgi_symbol","chromosome_name"
"ENSMUSG00000030595",3805.29768951911,2.88014228215509,0.216637788019982,13.29473638223,2.483469570623e-40,2.79645252379489e-38,4852.91001982284,634.610763158211,"Nfkbib","7"
"ENSMUSG00000024334",103.337730331453,4.75361536057963,0.357814667059167,13.285132774598,2.82357152666365e-40,3.15849912288566e-38,320.073499023482,12.3857723371771,"H2-Oa","17"
"ENSMUSG00000017009",93761.8118236401,2.90051930069312,0.219653919599496,13.2049512523234,8.2152879695487e-40,9.12970858472135e-38,101930.349921235,14500.1551422337,"Sdc4","2"
"ENSMUSG00000024772",31836.4748044975,3.19599317785124,0.24316796342018,13.1431506556181,1.86304910844238e-39,2.05697558382116e-37,31267.4690665602,3388.68330987577,"Ehd1","19"
"ENSMUSG00000031971",67.4281243410243,-4.46637027133941,0.341687549360244,-13.071504301816,4.79086490128293e-39,5.25542425267831e-37,13.5996765666845,308.681603059803,"1700054N08Rik","8"
"ENSMUSG00000021298",3602.23123177693,3.4152951683705,0.261551622330819,13.0578244475606,5.73431801496968e-39,6.2102298858936e-37,6660.94462334901,628.696979057368,"Gpr132","12"
"ENSMUSG00000046031",16854.4306362578,5.740582504532,0.4396159364728,13.0581765315216,5.70786277754619e-39,6.2102298858936e-37,36646.2103944368,620.847058700183,"Fam26f","10"
"ENSMUSG00000026981",74815.6258722104,4.4697124304222,0.34258783860672,13.0469092207131,6.61781394233387e-39,7.12168926971537e-37,37926.7131664688,1769.07016252843,"Il1rn","2"
"ENSMUSG00000075010",25177.1432369671,5.09382614827103,0.390798796522091,13.0343956880202,7.79824210935183e-39,8.3392145022207e-37,24117.3472117551,783.939084805683,"AW112010","19"
"ENSMUSG00000025877",43872.7205382757,2.68119012471552,0.206158074780824,13.0055062241245,1.13842539107742e-38,1.20979043278059e-36,87853.0314206775,14419.9272468052,"Hk3","13"
"ENSMUSG00000033213",2364.99327421258,4.9554455675809,0.381092678521686,13.0032557613119,1.1724352701931e-38,1.23819359621698e-36,1231.79464510095,42.1495573974343,"AA467197","2"
"ENSMUSG00000034765",735.774721190209,4.56731647111292,0.351976333789631,12.9762033200866,1.66953563864678e-38,1.75229101629081e-36,1627.53154592595,63.5640311979884,"Dusp5","19"
"ENSMUSG00000021109",22664.4060190622,2.25678788876765,0.174527869916178,12.9308166647054,3.0159813453742e-38,3.14605710523911e-36,23786.7747686824,4714.47978095522,"Hif1a","12"
"ENSMUSG00000050029",10055.8141812613,1.69047409615534,0.130885271909686,12.9156938094747,3.6711992370722e-38,3.80618296511821e-36,13925.2692935416,4201.27963698676,"Rap2c","X"
"ENSMUSG00000034987",307.292192598498,4.51921924426605,0.350089622598988,12.9087495102436,4.01772671704154e-38,4.14020650726408e-36,806.013847050802,38.3603950388622,"Hrh2","13"
"ENSMUSG00000012296",1031.99481064379,1.26937110323811,0.0985434350650101,12.8813360565389,5.73343579483562e-38,5.8726270373247e-36,1243.98472936429,486.60156677915,"Tjap1","17"
"ENSMUSG00000021266",10734.4588345118,2.92659126241385,0.227374260265339,12.871251385265,6.53349601617353e-38,6.65203788999991e-36,22291.3360196833,3017.73323807994,"Wars","12"
"ENSMUSG00000020453",343.705276933717,-2.02905730432692,0.157806495532155,-12.857882037647,7.76759105340052e-38,7.84719405601627e-36,191.640045255169,729.659167788288,"Patz1","11"
"ENSMUSG00000042659",1666.11771731918,3.46969079754979,0.269856010386331,12.8575635302046,7.79965768080191e-38,7.84719405601627e-36,4774.66137587596,476.953083299028,"Arrdc4","7"
"ENSMUSG00000020063",2412.5741787717,1.98353954750329,0.154896776265794,12.8055573222495,1.52626068774687e-37,1.52653002786824e-35,4781.81505446226,1194.57610911302,"Sirt1","10"
"ENSMUSG00000063388",1548.55385720743,6.35666240147793,0.496630606547504,12.7995784344997,1.64843662730218e-37,1.63908584643386e-35,2133.99176134289,29.3635226594927,"BC023105","18"
"ENSMUSG00000038705",2613.81525337798,2.4198985399077,0.189242115568478,12.7873149834454,1.93028247022864e-37,1.90817400240102e-35,4647.06856655097,840.296716550674,"Gmeb2","2"
"ENSMUSG00000035678",11516.0228082634,5.89263902707862,0.46097789430014,12.782910200119,2.04280207800346e-37,2.00773200764699e-35,20601.5680541483,387.184957920032,"Tnfsf9","17"
"ENSMUSG00000079547",2996.15793711909,3.22571330844117,0.252521437327755,12.7740176936124,2.29020797236882e-37,2.23795437667742e-35,10397.5792478311,1233.59346164176,"H2-DMb1","17"
"ENSMUSG00000027035",13862.1123452759,2.13410574486095,0.167161174901419,12.7667548766603,2.51419723675997e-37,2.44279403523598e-35,24271.7395365673,5340.67421843573,"Lass6","2"
"ENSMUSG00000020077",22138.2113181127,2.868531968642,0.224746055918329,12.763436301122,2.62366546342351e-37,2.53466953832897e-35,15489.5638540436,2222.09630367058,"Srgn","10"
"ENSMUSG00000018736",5361.1294722364,1.24542662101005,0.0976222227029161,12.7576138560185,2.82729570815654e-37,2.71596095625907e-35,6658.77222859558,2735.59211949262,"Ndel1","11"
"ENSMUSG00000023206",2288.77227479587,4.42375302721705,0.347097567513458,12.7449842386047,3.32457995226054e-37,3.1757209510273e-35,5068.21736113779,236.970165212849,"Il15ra","2"
"ENSMUSG00000028266",4900.71514008901,2.81315931174258,0.220785780341773,12.7415783180776,3.47296958586898e-37,3.29893306528102e-35,8576.72199176919,1166.60988381521,"Lmo4","3"
"ENSMUSG00000024335",14948.0717077104,1.58156728190973,0.124278437651539,12.7259990694785,4.24016290049205e-37,4.00530498872591e-35,23966.3063044539,7661.61917870593,"Brd2","17"
"ENSMUSG00000053600",204.866509315306,-2.57271058989454,0.20255442865128,-12.7013297464048,5.81334573945985e-37,5.46101202254342e-35,72.3834723154374,420.780032499508,"Zfp472","17"
"ENSMUSG00000039682",4115.43773118989,2.19363572352148,0.172784093714575,12.6958198313393,6.23733501833829e-37,5.8271102921322e-35,5619.2925005606,1292.3598643683,"Lap3","5"
"ENSMUSG00000046080",458.174159960652,7.02597541746511,0.553501327037758,12.6936920911588,6.40916977705537e-37,5.95492424695478e-35,769.020192231072,5.49461156315852,"Clec9a","6"
"ENSMUSG00000049764",390.548980341303,-2.11976512099461,0.167351904142045,-12.66651330836,9.06550953248772e-37,8.3772205750483e-35,112.780648520168,462.915894721629,"Zfp280b","10"
"ENSMUSG00000029490",1438.9148153261,2.49244007648359,0.197149182184821,12.6424063689344,1.23224066243928e-36,1.13252908018676e-34,1825.90413562673,324.363341356745,"Mfsd7a","5"
"ENSMUSG00000021338",1089.86984604647,4.75794055854555,0.377655436195595,12.598628544781,2.14847764448887e-36,1.96400889189485e-34,2600.08461090806,90.698427887841,"Lrrc16a","13"
"ENSMUSG00000041153",2043.14143262635,3.41542070613334,0.271271040908685,12.5904360992334,2.38352875837613e-36,2.16722671008927e-34,4746.08610616498,469.50982440777,"Osgin2","4"
"ENSMUSG00000089774",652.266951166613,-3.94941346284196,0.314144351773372,-12.5719703077492,3.01124519651215e-36,2.7234150040583e-34,115.046316307722,2056.46989839194,"Slc5a3","16"
"ENSMUSG00000035235",1677.36711407645,3.19523572698157,0.254191682904868,12.570182039266,3.08013875361136e-36,2.77098408611925e-34,2491.83768863244,267.448195776872,"Trim13","14"
"ENSMUSG00000028894",7745.63496840917,2.45953575084393,0.195733732561524,12.5657224161443,3.25884702667588e-36,2.91632505234578e-34,11054.3616233656,2050.91119183474,"Inpp5b","4"
"ENSMUSG00000030214",413.19414953046,3.60929554993626,0.287569520174405,12.5510365206553,3.92340358409776e-36,3.49265084504786e-34,1427.64060709687,117.090316801208,"Plbd1","6"
"ENSMUSG00000027580",51218.2962165097,2.94162428613049,0.235328359611306,12.5000840994651,7.45723547892688e-36,6.60392577334343e-34,71296.623019139,9138.32821281991,"BC006779","2"
"ENSMUSG00000030830",3968.60549732265,4.74548643044574,0.379761694509517,12.4959586473691,7.85437535015471e-36,6.91958259475028e-34,5783.55193700328,207.356267004067,"Itgal","7"
"ENSMUSG00000020115",6767.47461847981,1.17584292968216,0.0942221820557583,12.479470375525,9.662723284017e-36,8.46882907206913e-34,9433.24128686965,4079.76897571322,"Tbk1","10"
"ENSMUSG00000060509",423.755927976618,5.47208729449179,0.438873731889237,12.4684775981827,1.10925023719882e-35,9.62274580769972e-34,396.021586911724,8.36290052769636,"Xcr1","9"
"ENSMUSG00000091190",112.083207596355,5.32444439845345,0.427028739303298,12.4685856205845,1.10774773765914e-35,9.62274580769972e-34,394.434229095793,10.1415429281867,"2310031A07Rik","11"
"ENSMUSG00000029333",25394.7541318318,3.48674552334451,0.28025008650381,12.441550212678,1.55457196306672e-35,1.34174553746312e-33,90876.1681552076,8743.42376260337,"Rasgef1b","5"
"ENSMUSG00000079737",361.908760102561,2.33667693597648,0.187935091398538,12.4334253841997,1.72098665997091e-35,1.47787556462047e-33,699.533369917079,145.502642222043,"3110001I22Rik","16"
"ENSMUSG00000031304",6265.89825044639,1.99888861017973,0.161035856334795,12.4126927733661,2.23023762628546e-35,1.90556433968501e-33,10941.346952883,2754.31110579374,"Il2rg","X"
"ENSMUSG00000029322",634.566006923643,5.2468186831039,0.42329555892509,12.3951659129796,2.77570643936923e-35,2.35976682942975e-33,3657.46506584793,104.545930707224,"Plac8","5"
"ENSMUSG00000034297",14378.3694086361,1.96683913488036,0.158693162256807,12.3939753100231,2.8172384910973e-35,2.38315950567798e-33,22318.715337847,5323.6009468238,"Med13","11"
"ENSMUSG00000029417",45267.1780086948,10.7084262795748,0.864566310964821,12.3858935327062,3.11594940079416e-35,2.62279641889619e-33,75193.1385185406,49.7217748148473,"Cxcl9","5"
"ENSMUSG00000037411",22406.710380504,7.80542385358131,0.632718370226477,12.3363319620188,5.77263524044688e-35,4.83507965484327e-33,8181.60876970571,43.661405267335,"Serpine1","5"
"ENSMUSG00000067365",1958.30951167959,1.24591453505107,0.101115521906688,12.3216941529593,6.92245561023548e-35,5.76973101670754e-33,2672.18318174229,1127.78779310644,"Tmem128","5"
"ENSMUSG00000032305",373.314446167084,-1.70124960517419,0.138156347424015,-12.3139445772469,7.62055758301087e-35,6.32060197970409e-33,242.842356896312,761.65830521047,"2310046O06Rik","9"
"ENSMUSG00000047959",478.662704088444,4.33362731076634,0.352315879858268,12.300403014788,9.01233442415196e-35,7.43867583562407e-33,922.59594039675,35.9759792598821,"Kcna3","3"
"ENSMUSG00000030269",6812.05983952798,1.89903072228971,0.154874875475101,12.2617094377907,1.45399835571544e-34,1.19431565421399e-32,8535.3368079166,2471.18678904452,"Mtmr14","6"
"ENSMUSG00000043336",3534.57732266456,2.47597812166948,0.202131417911008,12.2493482075091,1.69351505461835e-34,1.38436713815749e-32,2883.2692391509,501.004165003547,"Filip1l","16"
"ENSMUSG00000079197",18041.086960811,1.62592466931362,0.132748449665516,12.2481631492528,1.71844063573648e-34,1.39802134590561e-32,20580.7007948667,6929.71706088062,"Psme2","14"
"ENSMUSG00000032691",12369.3111428862,5.39379722584906,0.440456680332637,12.2459198979015,1.76662556579429e-34,1.43037783310478e-32,14350.9136596399,337.48578169803,"Nlrp3","11"
"ENSMUSG00000021025",38583.4210776083,3.93349937689108,0.321410128635499,12.2382558184778,1.94160229096074e-34,1.56460017787704e-32,56039.2448395793,3734.69351259029,"Nfkbia","12"
"ENSMUSG00000048911",687.796888123322,2.63692011541507,0.215578405918553,12.2318378975829,2.10129723601231e-34,1.68529985395837e-32,1803.68805128585,285.578522665243,"Rnf24","2"
"ENSMUSG00000045827",2826.2600129139,3.03659839565374,0.248380570337047,12.2255874987852,2.26935062767752e-34,1.81153843767141e-32,6021.17775335984,738.409454297142,"Serpinb9","13"
"ENSMUSG00000073421",8800.999969211,4.41682850817894,0.361313486907898,12.2243665631691,2.30370388319201e-34,1.83036808999597e-32,31000.3596855285,1475.7307383701,"H2-Ab1","17"
"ENSMUSG00000026896",28201.7035662652,2.1967875516357,0.179841217559861,12.2151505725015,2.58023324851049e-34,2.04054446160111e-32,36183.4692237403,8494.39075327348,"Ifih1","2"
"ENSMUSG00000042228",24621.8762541458,1.24933170787944,0.102284173006926,12.2143208587593,2.60669094853818e-34,2.05192436101827e-32,22088.6279235484,8944.86512689288,"Lyn","4"
"ENSMUSG00000039384",638.086457056495,3.93341968602569,0.322693667087527,12.189330275759,3.54321244689451e-34,2.77627839790541e-32,1566.13867734091,106.674828281363,"Dusp10","1"
"ENSMUSG00000042608",4615.42442247943,2.34813591940408,0.193556096776436,12.1315523432788,7.18738972969755e-34,5.6058342923875e-32,4090.04589759076,755.573237649442,"Stk40","4"
"ENSMUSG00000063894",536.837686384964,-1.94720967287442,0.160774267318926,-12.1114510757605,9.18546264471833e-34,7.13152608895643e-32,187.822775162208,659.073485249063,"Zfp192","13"
"ENSMUSG00000028654",434.538557998212,6.3735699062681,0.527432772460707,12.084137048467,1.28108117876415e-33,9.90101058296677e-32,907.790345648577,11.1761412636279,"Mycl1","4"
"ENSMUSG00000042595",436.587990155601,-1.57922011180177,0.130729931257268,-12.0800194463039,1.34687873764132e-33,1.03624340163418e-31,273.002248837915,830.790467821455,"Fam199x","X"
"ENSMUSG00000068129",1422.96447966542,3.63838956379229,0.301248633178017,12.0776965040776,1.38546818617808e-33,1.06113133196333e-31,2736.56859051138,234.008203025659,"Cst7","2"
"ENSMUSG00000057135",1490.13396856127,3.93075633569955,0.32698462197565,12.021226906482,2.74859652751535e-33,2.09571241064321e-31,1386.2992313341,99.6885222211191,"A430084P05Rik","11"
"ENSMUSG00000047945",50592.6916588982,3.39692899531999,0.282707816767438,12.0156882613344,2.9391225186592e-33,2.23097768681975e-31,60707.4854504599,6160.93445624445,"Marcksl1","4"
"ENSMUSG00000058761",1300.18223321433,-1.37027329203902,0.114516762233009,-11.9657006129016,5.37420413907815e-33,4.06122635452204e-31,956.573684897314,2275.06531831937,"Rnf169","7"
"ENSMUSG00000044162",54167.5243632392,3.63315181366069,0.303985058314234,11.9517447134031,6.35763501944656e-33,4.78313576263937e-31,35427.7423207766,2921.32064285449,"Tnip3","6"
"ENSMUSG00000054720",5096.02468920786,3.57544771156486,0.299198343050105,11.9500919527689,6.48534416239841e-33,4.85772276622292e-31,9542.49825082297,798.553311078903,"Lrrc8c","5"
"ENSMUSG00000021280",630.445994427048,2.88043134467831,0.241176707359319,11.9432401918767,7.0425220116882e-33,5.25192990196204e-31,701.607655473921,101.871209901561,"1200009I06Rik","12"
"ENSMUSG00000029587",384.842062261669,-2.93004158239014,0.245347642716914,-11.9424077196897,7.11337756325902e-33,5.28160518375952e-31,104.456294773119,775.919001717788,"Zfp12","5"
"ENSMUSG00000070427",8862.22089168052,3.79000191979105,0.317401301257978,11.9407258406625,7.25869730931716e-33,5.36607088479651e-31,22482.5317287641,1660.20498641313,"Il18bp","7"
"ENSMUSG00000037316",461.684522795339,-1.3875440507402,0.116284875537468,-11.9322830619802,8.03394230461096e-33,5.91346844178788e-31,314.288529106831,811.459097681736,"Bag4","8"
"ENSMUSG00000000732",2785.52619752816,2.87213466611975,0.241646459128481,11.8856890205565,1.40471894277439e-32,1.02950155965487e-30,6651.55004955852,950.393832279623,"Icosl","10"
"ENSMUSG00000020205",335.722908479517,5.47887273598991,0.461330997562497,11.876229355795,1.57304374829712e-32,1.14791686061356e-30,880.193508723342,17.5032236782464,"Phlda1","10"
"ENSMUSG00000005774",1158.86247155226,1.3246432635297,0.111548608607776,11.8750317019853,1.59573556239777e-32,1.15949964818159e-30,1697.53584691649,659.336883100676,"Rfx5","3"
"ENSMUSG00000024786",65.9848792193064,4.15294976742636,0.350844659609886,11.8370043655336,2.51268253859564e-32,1.81800600866986e-30,185.635864254558,9.76112936351013,"1700123I01Rik","19"
"ENSMUSG00000035692",20853.1833754018,2.76366093537404,0.233507628738972,11.8354203256606,2.56057524788239e-32,1.84480766693831e-30,26890.7711736536,4216.84855711323,"Isg15","4"
"ENSMUSG00000025981",1396.26252303089,1.7473139577042,0.14767624421177,11.8320584805673,2.66524319440187e-32,1.91211519132553e-30,1737.96870017412,498.009292122246,"Coq10b","1"
"ENSMUSG00000037887",174.337834203009,3.79886096093752,0.321122084792062,11.829958576027,2.73276615150965e-32,1.95232028882851e-30,346.51441179904,25.1336014570931,"Dusp8","7"
"ENSMUSG00000033446",349.660207680751,-3.34631598057685,0.283176821242495,-11.8170546794551,3.18661727419402e-32,2.26703152774565e-30,128.396189167045,1284.18401384176,"Lpar6","14"
"ENSMUSG00000025911",328.755401810106,2.52857719533012,0.214107274456248,11.8098612097686,3.47133825005396e-32,2.45929851106948e-30,297.652225269468,50.2923488008187,"Adhfe1","1"
"ENSMUSG00000034343",5223.11261080902,1.22760541288462,0.103977002153673,11.8065090111973,3.61251251629427e-32,2.54869503379881e-30,4007.60329503071,1716.61692333432,"Ube2f","1"
"ENSMUSG00000060586",6729.42261964856,4.08979539696304,0.346425280507683,11.8057071093931,3.64712008642736e-32,2.56247862931919e-30,25745.8392682184,1514.00910059506,"H2-Eb1","17"
"ENSMUSG00000030156",11695.9891630993,6.19349603681879,0.525233361866718,11.7918938256448,4.29766782118013e-32,3.00712946351958e-30,19568.8207859909,306.265523650412,"Cd69","6"
"ENSMUSG00000087598",269.84822538721,-1.85029690793747,0.157867362311623,-11.7205791041537,9.99861524460217e-32,6.96747766409716e-30,184.59625799397,646.867535281145,"Zfp111","7"
"ENSMUSG00000022876",6641.99512765534,1.98521954785448,0.169595911298205,11.7055861350562,1.19331769378477e-31,8.28162479486627e-30,3592.0348982471,946.301978881117,"Samsn1","16"
"ENSMUSG00000031662",3527.93201977248,1.63328931272701,0.139842110058852,11.6795242294303,1.62200839818407e-31,1.12109791846844e-29,5880.50893263663,1833.25791941451,"Snx20","8"
"ENSMUSG00000017418",2919.59604185725,2.29416873434033,0.19647959963303,11.676371178612,1.68329380885622e-31,1.1587467462341e-29,4340.44305404151,802.667151450475,"Arl5b","2"
"ENSMUSG00000001627",7574.33678383289,3.2640138310029,0.279923765502528,11.6603669757844,2.03164856188368e-31,1.39290808458501e-29,19483.4463515094,2106.50343948047,"Ifrd1","12"
"ENSMUSG00000024927",5507.63109118934,1.40068664957814,0.120165845375086,11.6562792464534,2.13154971414945e-31,1.45553171846117e-29,7411.39326733927,2715.17318265016,"Rela","19"
"ENSMUSG00000038332",3449.68245519665,-4.06476275473521,0.348795209358527,-11.6537230032797,2.19648533314175e-31,1.49387360477637e-29,361.391867607244,5714.43584074906,"Sesn1","10"
"ENSMUSG00000025225",12417.4836281342,1.97765989205783,0.169885756657822,11.6411165418721,2.54659760611712e-31,1.72509159748244e-29,9926.49373822154,2412.26065650465,"Nfkb2","19"
"ENSMUSG00000025287",3719.96887952765,1.0022610701472,0.0861877037263381,11.628817416108,2.9414425706365e-31,1.98465666779891e-29,3681.0587132403,1990.77858756034,"Acot9","X"
