"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_WTi8","baseMean_WT8","mgi_symbol","chromosome_name"
"ENSMUSG00000041625",475.037799290064,1.05085041358321,0.151691235315874,6.92756184228427,4.28155397063647e-12,3.94930538251508e-10,328.912723178313,156.413040158866,"A2ld1","14"
"ENSMUSG00000024397",4941.62848807579,1.32036001601506,0.190635543701298,6.92609568173658,4.32613920489325e-12,3.96400410853662e-10,7696.43598844592,2778.81748499489,"Aif1","17"
"ENSMUSG00000028793",24653.3381493505,1.47957352594581,0.213779881368247,6.92101387874367,4.48422548930338e-12,4.05514665817004e-10,59493.3353014928,20982.2730920444,"Rnf19b","4"
"ENSMUSG00000029759",1197.90088478321,-1.0636922591653,0.153684190578623,-6.92128614635299,4.4756139651721e-12,4.05514665817004e-10,898.267323544814,1751.61473341782,"Pon3","6"
"ENSMUSG00000029192",1599.63232838862,1.67445436358114,0.24333256265069,6.88134109689571,5.92916887235999e-12,5.32701172194629e-10,2848.68926461446,1000.79151503229,"Tbc1d14","5"
"ENSMUSG00000051721",219.008506615847,1.71334724360165,0.250424495080033,6.84177178056836,7.82196336319799e-12,6.98223774794886e-10,571.908914841029,172.283557766019,"BC068281","12"
"ENSMUSG00000000881",178.532383050148,-1.70217478613236,0.249996603277117,-6.80879165484311,9.84218916637098e-12,8.72926469909672e-10,75.2429627814786,251.70121959793,"Dlg3","X"
"ENSMUSG00000020737",6940.95367057291,-1.22232816286614,0.180127004175975,-6.78592401210419,1.15345853337416e-11,1.01651288329713e-09,5623.25612615017,12222.6243407494,"Hn1","11"
"ENSMUSG00000032422",812.639556244892,0.89494397192897,0.132068996431203,6.77633658248598,1.23261335643873e-11,1.07939483542318e-09,651.380978559503,343.483211142239,"Snx14","9"
"ENSMUSG00000027360",1071.85188736451,-1.76875103742428,0.261558719838062,-6.76234781436214,1.35773268951580e-11,1.1814836158579e-09,1504.41000341702,4561.02694363146,"Hdc","2"
"ENSMUSG00000020986",2699.78266467224,-0.698402784057615,0.103363337507046,-6.75677470273257,1.4109733203317e-11,1.22013917875684e-09,2966.91720619732,4643.04685300376,"Sec23a","12"
"ENSMUSG00000025323",746.151346026427,1.1187059793466,0.16565830652414,6.75309317606464,1.44725928914668e-11,1.24374406985301e-09,804.375644101126,388.214161845032,"Sp4","12"
"ENSMUSG00000010277",19484.8389526074,0.757449696414879,0.112663100525191,6.72313910130245,1.77850646493805e-11,1.51897626227672e-09,16032.0023035141,9891.40439711115,"2610507B11Rik","11"
"ENSMUSG00000021880",1509.25012358839,2.56049973063696,0.381019808231558,6.72012235406109,1.81572030669119e-11,1.54124577689443e-09,884.289335726517,156.455449507574,"Rnase6","14"
"ENSMUSG00000038831",309.935754237751,1.37795718988456,0.205400958525641,6.70862102969469,1.96472178240636e-11,1.65755430374235e-09,526.026256628222,195.228013888663,"Ralgps1","2"
"ENSMUSG00000031242",1209.00435646024,-0.670688053580853,0.100034446713726,-6.7045710314188,2.01998878450999e-11,1.69385241348365e-09,865.45761803358,1341.50901248231,"2610002M06Rik","X"
"ENSMUSG00000018899",43736.2075727692,2.23183516096687,0.332946818576441,6.70327823076785,2.03794894345922e-11,1.69861816757239e-09,108571.758595366,22054.4292200268,"Irf1","11"
"ENSMUSG00000030055",14804.7270751336,1.42987279305556,0.214716821702715,6.65934220577871,2.75055831611717e-11,2.27884580010762e-09,29622.5710903127,11418.4996276813,"Rab43","6"
"ENSMUSG00000019978",3051.03711818265,0.939043466771921,0.141608828536126,6.63124945301247,3.32857154951392e-11,2.74131642613540e-09,4348.20468023617,2376.07274280716,"Epb4.1l2","10"
"ENSMUSG00000015932",5822.95520270522,-0.484867586880303,0.0731326486964185,-6.62997437564501,3.35745149015791e-11,2.74873957501922e-09,4917.1068465241,6848.40389811034,"Dstn","2"
"ENSMUSG00000027997",421.723215615389,1.5377776714413,0.232643655569918,6.61001336002105,3.84285341621983e-11,3.12763058040104e-09,938.513893826057,335.888290568981,"Casp6","3"
"ENSMUSG00000021686",6378.71725440732,-0.466736311330187,0.0706567036698284,-6.60569043117548,3.95668928908467e-11,3.20144754408044e-09,9061.61960779969,12573.9744334764,"Ap3b1","13"
"ENSMUSG00000063450",725.300695760328,1.45294164615975,0.220004962622817,6.60413123794264,3.99855193613431e-11,3.21650956909036e-09,1883.68832447854,745.846200850943,"Syne2","12"
"ENSMUSG00000062545",406.16570744948,7.60134200565165,1.1514756319719,6.60139198311507,4.07314991902298e-11,3.25757816645098e-09,148.704088135678,0.545795658211037,"Tlr12","4"
"ENSMUSG00000020883",1741.19458514883,1.47989060563641,0.22508266251333,6.57487604381242,4.86937164768594e-11,3.87199000674613e-09,2337.35116785521,870.510872748552,"Fbxl20","11"
"ENSMUSG00000020599",113.072666841363,3.38421364029191,0.51672532169143,6.5493473964352,5.77890590822704e-11,4.5430080764903e-09,293.892465159891,27.3790254594243,"Rgs9","11"
"ENSMUSG00000046711",4559.06978515977,1.4625025405197,0.223295484434355,6.5496288213103,5.76802665258463e-11,4.5430080764903e-09,10472.453524695,3511.2101624853,"Hmga1","17"
"ENSMUSG00000029322",634.566006923643,2.77079088875328,0.424619661760939,6.52534759521625,6.7844011902226e-11,5.3033319134418e-09,1819.30107523168,328.701767587084,"Plac8","5"
"ENSMUSG00000015396",17864.0327998486,1.66213113983289,0.254828464856113,6.52254896552235,6.9122486143269e-11,5.37291414763073e-09,15418.3174739312,4895.46073624935,"Cd83","13"
"ENSMUSG00000021024",5791.15072555313,-1.0208928418869,0.156618039116426,-6.51836051355486,7.10799917882911e-11,5.49420539878656e-09,7873.72093067444,15764.9009959556,"Psma6","12"
"ENSMUSG00000021281",68684.875625635,1.1031081299264,0.16928648224436,6.51622099592154,7.21007272441132e-11,5.5421425674975e-09,100906.05925207,48133.2370785521,"Tnfaip2","12"
"ENSMUSG00000028064",1499.89329450995,1.39631468077645,0.21437430457532,6.5134423808048,7.34477873205321e-11,5.61449494677835e-09,3784.03166441824,1562.62128772138,"Sema4a","3"
"ENSMUSG00000027695",981.020151116848,-0.764907177185933,0.117553947572741,-6.50686083266255,7.67374406834772e-11,5.83373202910215e-09,1136.27234651385,1866.62258827434,"Pld1","3"
"ENSMUSG00000020868",4820.56904605961,-1.32498029312815,0.203661382556683,-6.50580034611807,7.72808107652029e-11,5.84293605326419e-09,5665.61048613741,15293.5765229102,"Xylt2","11"
"ENSMUSG00000043336",3534.57732266456,1.30391363501926,0.200926213129772,6.48951480600047,8.61132441836428e-11,6.47534155720044e-09,9471.84391424496,4084.21938744497,"Filip1l","16"
"ENSMUSG00000031647",414.069109911066,-2.13096408653921,0.328546176879047,-6.48604134366085,8.81209945123208e-11,6.59049773012146e-09,365.399894881723,1689.36525274953,"Mfap3l","8"
"ENSMUSG00000027936",1087.37111303624,0.973722293833429,0.150477526124552,6.47088185798234,9.74325937698417e-11,7.2477277817179e-09,1935.86311612461,1119.1491572654,"Crtc2","3"
"ENSMUSG00000032263",187.743356960415,-1.58758869716248,0.245799835080002,-6.45886803237992,1.05489050870194e-10,7.80506153925134e-09,198.695956503358,582.621421372599,"Bckdhb","9"
"ENSMUSG00000050075",64.9577897766291,3.46641288374268,0.536915426339468,6.45616183423089,1.07391766414252e-10,7.90357702184887e-09,189.161158918449,19.1057230625577,"Gpr171","3"
"ENSMUSG00000026933",1452.14346550048,1.08344151633973,0.168089403697379,6.44562650891613,1.15123850406136e-10,8.38343996957526e-09,3088.29978845725,1399.89784402943,"Camsap1","2"
"ENSMUSG00000029098",3527.26385085566,1.55221796717617,0.240814790925403,6.44569198266977,1.15074157495014e-10,8.38343996957526e-09,4356.49711126511,1562.2440931995,"Acox3","5"
"ENSMUSG00000023947",8224.99980257642,1.17470377919542,0.182506813697255,6.43649272812375,1.2226569027195e-10,8.81077130522237e-09,13959.1880108893,6372.56783605964,"Nfkbie","17"
"ENSMUSG00000043008",1025.19377061057,1.97304660355551,0.306508667777312,6.43716413588991,1.21726282529841e-10,8.81077130522237e-09,326.133911609279,84.7434329824207,"Klhl6","16"
"ENSMUSG00000040229",224.62917107733,3.8583937291735,0.600000082299374,6.43065533322432,1.27054965280914e-10,9.10845854728874e-09,582.276060958116,44.537718994067,"Gpr34","X"
"ENSMUSG00000025558",80.818572341899,2.13606285004202,0.332488433216791,6.42447266323171,1.3232743785655e-10,9.43753829991356e-09,83.0453619082277,21.1982554029052,"Dock9","14"
"ENSMUSG00000020275",3823.99296660702,1.88930120215402,0.294145233800175,6.42302164051891,1.33595491179578e-10,9.47911392800327e-09,6178.51480059603,1963.01999180183,"Rel","11"
"ENSMUSG00000002949",1669.65405801242,-0.532230183632779,0.0829998692150298,-6.4124219551951,1.43225752723609e-10,1.01105689524686e-08,1448.40797985524,2034.73377201851,"Timm44","8"
"ENSMUSG00000027430",419.750662295158,2.15751177896934,0.336536427531172,6.41093089029568,1.44633754454683e-10,1.01581351605837e-08,659.904659289572,137.241915308376,"Dtd1","2"
"ENSMUSG00000049409",712.246617432243,-1.86127708116797,0.290840823724303,-6.39964176051273,1.55741924412164e-10,1.08830568998318e-08,1679.63740593079,4831.16468791227,"Prokr1","6"
"ENSMUSG00000024486",187.62554547883,2.49911727472237,0.391229614370212,6.38785302269453,1.68230911222627e-10,1.16966979280215e-08,985.22986014941,185.069679593985,"Hbegf","18"
"ENSMUSG00000038521",154.645340583105,3.26163739443745,0.512099083843567,6.36915295758232,1.90074980391729e-10,1.31493871434998e-08,128.697772320469,12.5232568179988,"C1s","6"
"ENSMUSG00000029925",2006.95406594762,1.11332280195728,0.17510309821931,6.35809881880492,2.04266055444111e-10,1.40608216075857e-08,1969.99612404759,892.166658501662,"Tbxas1","6"
"ENSMUSG00000021879",96.4786403017222,4.61779177806275,0.726670329270301,6.35472729800292,2.08796697129147e-10,1.43015401063311e-08,101.818960313398,3.36065091199722,"Dnahc12","14"
"ENSMUSG00000045917",1603.5766679859,-1.54818744472001,0.244089302178297,-6.34270912696175,2.25759439448238e-10,1.53872295773686e-08,708.923061739948,2166.72994987497,"6330416G13Rik","4"
"ENSMUSG00000001416",6516.08017502644,-1.20353264219012,0.189907807134631,-6.33745742394309,2.33587728440565e-10,1.58427441701159e-08,4028.5145263139,8626.33863273897,"Cct3","3"
"ENSMUSG00000063810",459.091289159429,1.84383649007868,0.290990498779249,6.3364147551685,2.35173197519116e-10,1.58724700530463e-08,342.221370805814,93.2815069762851,"Alms1","6"
"ENSMUSG00000006526",686.868355933657,1.57544585822287,0.249433580367226,6.31609367072164,2.68257489071584e-10,1.80175272757012e-08,1288.6653152678,464.935797902239,"Tmem110","14"
"ENSMUSG00000050737",6804.08448564099,-2.64747238437142,0.41929401113281,-6.31411924348435,2.71704385938143e-10,1.81608786658944e-08,7878.73789369137,55460.7582682953,"Ptges","2"
"ENSMUSG00000051457",917.365939127034,-1.24938519288427,0.198033829655505,-6.30894829968025,2.80937936970922e-10,1.86877754612004e-08,624.279268671849,1394.25542527047,"Spn","7"
"ENSMUSG00000049866",2637.73051407345,2.2973587157246,0.364226002421269,6.3075088007238,2.83562460112223e-10,1.87721062110657e-08,3262.65706781382,614.2550769936,"Arl4c","1"
"ENSMUSG00000027611",10383.1184551324,2.35346449566857,0.37322951080204,6.3056763400385,2.86938099265631e-10,1.89051216259013e-08,61963.9241862535,10224.5462853069,"Procr","2"
"ENSMUSG00000022309",87.1497209795436,-4.26103733242293,0.677449534793832,-6.28982250865326,3.17829153339997e-10,2.07428498377934e-08,36.9467021557848,615.751213115056,"Angpt1","15"
"ENSMUSG00000040061",2205.74318882984,0.823517448310033,0.130921827391712,6.29014630116725,3.1716691490321e-10,2.07428498377934e-08,1143.1052945943,646.867508541864,"Plcb2","2"
"ENSMUSG00000029471",2092.21065785483,-1.19439154180921,0.189935597434513,-6.2884027951686,3.20748803578451e-10,2.08351194662509e-08,1382.91938440377,2942.82105164452,"Camkk2","5"
"ENSMUSG00000009030",2131.64485714831,-0.513160768685836,0.0817186556242653,-6.27960365678677,3.39437225435804e-10,2.19460441641579e-08,1449.13689392007,2027.19915139135,"Pdcl","2"
"ENSMUSG00000041515",41212.9181459949,2.69932374930277,0.430523004195481,6.26987111721708,3.61347072070623e-10,2.32539446007867e-08,158258.865860973,24553.642427877,"Irf8","8"
"ENSMUSG00000020900",445.709258875696,3.46102157697222,0.55311108028,6.25737162094123,3.91519706845344e-10,2.50790123329267e-08,260.80925095392,25.3628063371143,"Myh10","11"
"ENSMUSG00000031551",410.877271128833,5.49620020171602,0.879117536857605,6.25195149827419,4.05355293019439e-10,2.58456029226588e-08,768.405182999544,16.4459343658975,"Ido1","8"
"ENSMUSG00000045094",84.8772846448807,-2.25524384480411,0.361134419300577,-6.24488756616423,4.24105074649096e-10,2.69170541873619e-08,125.554341708646,538.01598886841,"Arhgef37","18"
"ENSMUSG00000019302",7309.97950298078,1.18394655850692,0.189744816593593,6.23967800418373,4.38472535848514e-10,2.7701853908676e-08,5736.08421285804,2561.07012247038,"Atp6v0a1","11"
"ENSMUSG00000039968",1949.45329323679,0.905813681388081,0.145448756668625,6.22771690961779,4.73281238335828e-10,2.97650873346114e-08,1845.54190840652,1029.27977493081,"Rsbn1l","5"
"ENSMUSG00000019943",10829.7055074665,0.800138649239449,0.128543243601323,6.22466515409462,4.82585557912871e-10,3.02129130284275e-08,12577.3590002039,7396.88740019421,"Atp2b1","10"
"ENSMUSG00000029833",624.469164185489,0.832014107305824,0.133710045745895,6.22252503665279,4.89216682670424e-10,3.04900991956216e-08,625.293927471647,343.205510214407,"Trim24","6"
"ENSMUSG00000039384",638.086457056495,2.00134922621951,0.321940635749093,6.21651635110542,5.08313436306093e-10,3.15382273754758e-08,1573.72116961421,380.544736531157,"Dusp10","1"
"ENSMUSG00000040410",648.975389313947,-0.750042108485805,0.120961701865134,-6.20065770339492,5.62276856365531e-10,3.47306365387209e-08,354.672533267715,575.478042414302,"Fbxl4","4"
"ENSMUSG00000030865",8.27326385955291,12.9080413464819,2.08365694310831,6.19489757619421,5.83229439247334e-10,3.58647223174494e-08,3.82959793769114,0,"2010110P09Rik","7"
"ENSMUSG00000034295",100.72928105665,2.36577266507676,0.38218620691794,6.19010477681819,6.01242362896601e-10,3.68088023585725e-08,373.912993990974,55.1635563998762,"Fhod3","18"
"ENSMUSG00000024902",736.196474538419,-0.683458902954011,0.110620872901496,-6.17839007257345,6.47585544042486e-10,3.94713373893032e-08,438.378537193528,675.944122812404,"Mrpl11","19"
"ENSMUSG00000018916",132.232915629581,-4.36654832365969,0.707427240202068,-6.17243452826673,6.72463781575028e-10,4.08079336924214e-08,35.7375716006387,363.950343823496,"Csf2","11"
"ENSMUSG00000026922",1204.69762148108,-1.50917071368597,0.244852663859345,-6.16358707272593,7.11152443902158e-10,4.29672716761147e-08,757.179939584191,1942.84792410166,"Agpat2","2"
"ENSMUSG00000017652",41838.6468785995,1.15832669530449,0.18805090159716,6.15964446576198,7.29084431816326e-10,4.38591834722204e-08,83832.2645468771,39434.8306626734,"Cd40","2"
"ENSMUSG00000035505",292.447637153217,-1.0711355182415,0.174504399883697,-6.13815765651404,8.34839902400022e-10,5.00036575307649e-08,298.412831216977,597.036915256789,"Cox18","5"
"ENSMUSG00000027544",947.621357552111,1.96300222632155,0.320120754114028,6.13206798089173,8.67440195048936e-10,5.17323385288667e-08,714.278577875963,215.574670142024,"Nfatc2","2"
"ENSMUSG00000019944",522.890680860752,1.37236049983099,0.223888076601743,6.12967211412593,8.80603651466719e-10,5.22919833549078e-08,609.630917523316,227.431834541183,"Rhobtb1","10"
"ENSMUSG00000091190",112.083207596355,2.5890704557329,0.422593675586472,6.12661903219401,8.97660574229278e-10,5.30770585685312e-08,187.279682514966,24.1090077547615,"2310031A07Rik","11"
"ENSMUSG00000028420",1670.88616773292,-0.941858335033192,0.1542107931223,-6.10760320962898,1.0113841006969e-09,5.95468528393289e-08,1595.97661816442,3045.57141326001,"Tmem38b","4"
"ENSMUSG00000092021",1121.66064058635,3.11279616752443,0.510195598213395,6.10118193576116,1.05286980795227e-09,6.17267231475743e-08,2190.30514771539,193.199880727782,"Gbp11","5"
"ENSMUSG00000003721",1051.96993506288,0.750479418460149,0.123156084988905,6.09372584820114,1.10312516380974e-09,6.44001677910195e-08,2194.96224009561,1334.86399358711,"Insig2","1"
"ENSMUSG00000040616",1330.30218037105,1.32739401966493,0.21803855070605,6.08788682261272,1.14410699341162e-09,6.65120351295931e-08,674.462741051206,286.480943997221,"Tmem51","4"
"ENSMUSG00000028228",12939.1139796893,-0.767664803464092,0.126263794570237,-6.07984898661558,1.20295788480714e-09,6.96406916074963e-08,11292.8793897496,19563.9624024645,"Cpne3","4"
"ENSMUSG00000020700",6386.89603320107,0.92584588689197,0.152392288754622,6.07541165276903,1.23670053182494e-09,7.12957856597079e-08,9292.75684473869,4980.7516169995,"Map3k3","11"
"ENSMUSG00000039458",3252.48126924714,0.817690912592162,0.134674474586714,6.07161019266254,1.26634020756517e-09,7.27015896758159e-08,2879.27220565136,1688.5080259992,"Mtmr12","15"
"ENSMUSG00000014077",4777.83815987846,0.83864801854957,0.138173197876236,6.06954193316683,1.28275596079996e-09,7.33397168331748e-08,9368.00559647049,5332.58649866819,"1500003O03Rik","2"
"ENSMUSG00000037172",217.863555852043,1.28904733169826,0.212528563516728,6.06528981501729,1.31715921011451e-09,7.49967688524461e-08,258.7693545187,100.113499363454,"E330009J07Rik","6"
"ENSMUSG00000038212",5437.73183527286,-0.836298635737842,0.137917688882996,-6.06375181103366,1.32982313164198e-09,7.54075116778622e-08,5149.91805044715,9131.40307131736,"Hiatl1","13"
"ENSMUSG00000050014",83.2208767822551,5.66270129086102,0.934308317156384,6.0608486373061,1.35405211468665e-09,7.64680206481818e-08,75.6063382119243,1.40218082131964,"Apol10b","15"
"ENSMUSG00000027597",715.007814888366,-1.40915682517144,0.232631484836494,-6.05746391621012,1.38284348348443e-09,7.77765139735392e-08,348.613624297214,867.245701115666,"Ahcy","2"
"ENSMUSG00000029581",456.713650762868,-2.71266495690167,0.448174623063329,-6.05269646540956,1.42441112177525e-09,7.97900902060015e-08,242.052008100874,1465.89893612801,"Fscn1","5"
"ENSMUSG00000000168",2059.8651141898,-0.6762846329945,0.111856674922066,-6.04599263714647,1.48492877623813e-09,8.25119459760271e-08,1266.5755662451,1929.9697183626,"Dlat","9"
"ENSMUSG00000029708",1381.79662703177,0.857299383375192,0.141788033803456,6.04634509964052,1.48168549802152e-09,8.25119459760271e-08,2752.06807873493,1654.14471462997,"Gcc1","6"
"ENSMUSG00000038495",1811.19355186553,1.07849228889896,0.178856480851605,6.029931282131,1.64029410886809e-09,9.07804371611956e-08,4185.06422782029,2026.86536054421,"Otud7b","3"
"ENSMUSG00000020832",702.91788603655,-0.615077255947574,0.10240434768688,-6.0063588103533,1.89736050420848e-09,1.04589163092544e-07,533.309248247276,797.082225348707,"Eral1","11"
