"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_FLi2","baseMean_WTi2","mgi_symbol","chromosome_name"
"ENSMUSG00000021701",15025.3321215541,-3.00192882300439,0.325412288588183,-9.22500141598342,2.83557155017945e-20,2.97754043450387e-18,5715.53254046971,52063.0535957327,"Plk2","13"
"ENSMUSG00000072572",421.671796124104,4.24350434828338,0.461738740752536,9.19027141055431,3.91851405235255e-20,4.08727139087387e-18,1106.2970942714,64.8188655057268,"Slc39a2","14"
"ENSMUSG00000050866",131.777268730523,8.62660245341606,0.938963775999819,9.18736449042495,4.02583741584497e-20,4.17140743101394e-18,367.690917088626,0.9930681907486,"Clrn3","7"
"ENSMUSG00000002210",1301.76465113417,-1.16687213198112,0.12754111642714,-9.14898790812858,5.74694219616608e-20,5.91556957902727e-18,1091.76836513508,2356.65618236252,"1500002O20Rik","7"
"ENSMUSG00000030084",10436.6832017558,-1.80686489299411,0.197899641571638,-9.13020801172111,6.83678041567396e-20,6.9913899597147e-18,3906.4180970398,13939.5877220453,"Plxna1","6"
"ENSMUSG00000021224",2644.08339491206,-1.6178348401105,0.178711731576121,-9.0527623779494,1.39396406094781e-19,1.41623127906425e-17,1887.6848356849,5650.46745929383,"Numb","12"
"ENSMUSG00000021908",778.301986122585,2.82490064967131,0.312165577652552,9.04936627194526,1.43800462313761e-19,1.45154969894265e-17,832.444692812472,118.305182781244,"Gm6768","12"
"ENSMUSG00000026617",1066.84976148616,1.34748278276917,0.149421009666018,9.01802755704187,1.91506159507709e-19,1.92070857157539e-17,1813.94736668624,745.040893515875,"Bpnt1","1"
"ENSMUSG00000031683",421.748436642653,1.28038605857111,0.142206935878233,9.00368220905528,2.18271310498155e-19,2.17520568411091e-17,719.511841850772,304.582873646519,"Lsm6","8"
"ENSMUSG00000023008",759.51396785773,-2.68058601459663,0.297837798171147,-9.00015387924766,2.25401531397908e-19,2.23204579762763e-17,191.451894763764,1263.91941451326,"Fmnl3","15"
"ENSMUSG00000031479",1715.50797421866,0.889421321279262,0.0989814674600719,8.98573585644247,2.57008649755387e-19,2.52902976985709e-17,1964.38447671128,1077.97391978418,"Vps36","8"
"ENSMUSG00000038619",6169.09461559774,-0.984540443858929,0.109820318218178,-8.9650117558662,3.10247767041085e-19,3.03383535195301e-17,4670.63408759669,9198.45026007658,"Ensa","3"
"ENSMUSG00000042842",393.372374533134,-2.21525679364281,0.247563362043558,-8.94824167581406,3.61189564113094e-19,3.51004467087793e-17,310.689837252501,1478.00489531749,"Serpinb6b","13"
"ENSMUSG00000031444",689.025420314433,-4.16100518701956,0.466218167750185,-8.92501724482166,4.45629776935157e-19,4.30390338884411e-17,27.2856032685428,540.109728153518,"F10","8"
"ENSMUSG00000039236",4183.95423788972,-2.54596478511173,0.286204947279475,-8.89560019598692,5.81044064390749e-19,5.57731008064887e-17,753.208921307711,4628.98378522762,"Isg20","7"
"ENSMUSG00000085156",311.256663247929,2.35197008016737,0.264633327372233,8.88765637919481,6.24113458145125e-19,5.95419461349916e-17,610.044425739439,123.393615396265,"Gm11974","11"
"ENSMUSG00000052364",115.880209038588,1.66737281595451,0.188192094191784,8.85995144012434,8.00493004555393e-19,7.59061427228708e-17,192.144657681524,62.9582131858905,"B630019K06Rik","X"
"ENSMUSG00000032412",19522.5311727753,-1.34888750000702,0.152264080922722,-8.85886869597051,8.0830507031853e-19,7.61851875313477e-17,15635.8844828232,39105.9966453551,"Atp1b3","9"
"ENSMUSG00000004113",98.9484834522511,-3.97685903921133,0.450035097015281,-8.83677532171739,9.85209954837789e-19,9.21386691747343e-17,14.7926104643129,209.503476324471,"Cacna1b","2"
"ENSMUSG00000026544",213.029808003258,-1.38245976389918,0.156452207787561,-8.83630716017986,9.89345290895779e-19,9.21386691747343e-17,133.55142233988,357.595556967692,"Dusp23","1"
"ENSMUSG00000047242",266.130307458974,1.25467286061895,0.142659083098586,8.79490343949491,1.43171049018125e-18,1.32547587747786e-16,320.811209790506,139.253109244766,"Taf9b","X"
"ENSMUSG00000015932",5822.95520270522,0.614640505523089,0.0699273445021067,8.78970179547675,1.49957467447171e-18,1.38013796216379e-16,5991.08120656223,3958.01761731197,"Dstn","2"
"ENSMUSG00000000958",2508.58641429638,2.08564314347015,0.238117985553188,8.75886438659745,1.97227227759019e-18,1.80457146521498e-16,3289.72186773904,822.458183108115,"Slc7a7","14"
"ENSMUSG00000039953",245.15239912336,1.86542735155591,0.213174243530044,8.75071641238402,2.12002519932913e-18,1.92848338771532e-16,349.824473660088,91.7357694934893,"Clstn1","4"
"ENSMUSG00000027219",24956.0624898001,-2.40585698974217,0.275256932433368,-8.74040471378339,2.32276816256576e-18,2.1006954145378e-16,2718.58278719129,14574.3472924582,"Slc28a2","2"
"ENSMUSG00000041025",1220.00737769002,-1.82999319130859,0.209430457093103,-8.73795156974257,2.37375219059779e-18,2.13446705598236e-16,296.410882552135,1032.54901110383,"Iffo2","4"
"ENSMUSG00000066677",5204.55070522121,-2.8023348610282,0.320760561503402,-8.73653184759897,2.40376161531607e-18,2.14910024189916e-16,1181.26389365055,7647.80412280959,"Pydc3","1"
"ENSMUSG00000033287",99.2478484768333,2.09099155452931,0.239921964518494,8.71529857104069,2.89993376547059e-18,2.57797520991777e-16,174.733778014763,39.7274455039546,"Kctd17","15"
"ENSMUSG00000016526",154.279928866039,3.19356266716964,0.367008967893768,8.70159300329149,3.27257425543107e-18,2.89280772884037e-16,388.383502033803,48.7310209582065,"Dyrk3","1"
"ENSMUSG00000024245",96.1975891349192,-4.94093354875609,0.568068487967004,-8.69777791484023,3.38446086230411e-18,2.97490307031517e-16,6.35878001933538,201.416044099757,"Tmem178","17"
"ENSMUSG00000081519",208.102753659786,9.28736176649111,1.06820617632898,8.69435318040217,3.48811116058485e-18,3.04888196751455e-16,427.216179497741,0.912258496002108,"Gm13331","2"
"ENSMUSG00000091454",386.462980430771,10.7761718122091,1.24173973929115,8.67828536949355,4.01779895173359e-18,3.49236013326798e-16,674.432473000991,0.428793949688404,"Dynlt1b","17"
"ENSMUSG00000091018",91.3965218564122,3.2878468151135,0.379079368895718,8.67324123887618,4.19990877201084e-18,3.6304846766233e-16,161.497034884206,17.1108378589383,"Rplp2-ps1","12"
"ENSMUSG00000028337",5954.71792392988,-1.82881981929088,0.211069632196014,-8.66453312237981,4.53367059753483e-18,3.89746209719945e-16,3075.61596853335,11307.7647966625,"Coro2a","4"
"ENSMUSG00000002105",1691.80850057056,1.48482820843487,0.17195444602267,8.63500911304799,5.87223560744668e-18,5.02060100077108e-16,2158.62032965801,767.177866089706,"Slc39a13","2"
"ENSMUSG00000025701",1164.18162712231,6.23074351469055,0.724628303482736,8.59853732561111,8.07384783992386e-18,6.86540344040482e-16,1274.05388937961,22.9386502238108,"Alox5","6"
"ENSMUSG00000060798",696.93409410738,-2.12365457273863,0.24711776069033,-8.59369462885285,8.42166548989188e-18,7.12245287864045e-16,398.86821860997,1712.47944218073,"Intu","3"
"ENSMUSG00000038151",2067.00628781997,-2.80205692112434,0.326620433241307,-8.57893945371809,9.57518577025621e-18,8.05448153556068e-16,699.493565163106,5379.26521377933,"Prdm1","10"
"ENSMUSG00000025993",823.758032221681,-3.92089736418819,0.457242285712748,-8.57509790039719,9.90025463231492e-18,8.28338951749729e-16,47.5661901848266,745.796295679925,"Slc40a1","1"
"ENSMUSG00000024074",1033.04038138258,-2.27550620549696,0.265638438290168,-8.56617822384324,1.06976270076962e-17,8.90292937034125e-16,474.501329075789,2169.47795253513,"Crim1","17"
"ENSMUSG00000048490",2875.52855063353,1.67624490822397,0.19581806147535,8.56021602703377,1.12656227650596e-17,9.32602824244038e-16,6295.14905822334,2021.72211140784,"Nrip1","16"
"ENSMUSG00000005973",1034.99999133396,2.1486202560808,0.251660044256838,8.53778859661952,1.36814936218391e-17,1.12663499582787e-15,1928.63164308668,458.773486362802,"Rcn1","2"
"ENSMUSG00000041773",650.429024748709,-2.89515098988653,0.339320317034889,-8.53220642720563,1.43582557313834e-17,1.17617418415301e-15,546.188847684472,4260.50158349711,"Enc1","13"
"ENSMUSG00000020100",1676.5778312111,-1.80759280478581,0.212293847874034,-8.51457931017558,1.67196161627327e-17,1.36247455459436e-15,889.287743668289,3054.17850641175,"Slc29a3","10"
"ENSMUSG00000000732",2785.52619752816,-2.00720550690267,0.236131366525429,-8.50037644908355,1.88976844705091e-17,1.53198534313775e-15,1515.23590985288,6651.55004955852,"Icosl","10"
"ENSMUSG00000073859",1611.41344924467,-1.17645445667535,0.138508531630654,-8.49373278905645,2.0010407735564e-17,1.61382906923007e-15,1460.27908333272,3419.07892374566,"Itpripl2","7"
"ENSMUSG00000060380",84.4792089925627,5.47941405912769,0.647260872330905,8.46554193735722,2.54964349152523e-17,2.04572933684121e-15,161.532591005165,2.81638898256136,"C030014I23Rik","9"
"ENSMUSG00000020868",4820.56904605961,-1.69276980298651,0.200174519395654,-8.45646992482932,2.7559330333464e-17,2.19279094540961e-15,760.677648754333,2392.68663186222,"Xylt2","11"
"ENSMUSG00000053931",1458.91544330974,-4.28803014868849,0.507083688569274,-8.45625731087324,2.76096009360663e-17,2.19279094540961e-15,210.896854967015,3867.79662337284,"Cnn3","3"
"ENSMUSG00000001630",1548.68320690063,1.70322803060182,0.20176965830503,8.44144776231378,3.13430993171752e-17,2.47673803998244e-15,2372.54142643568,795.955904146413,"Stk38l","6"
"ENSMUSG00000028719",7003.26345936881,0.783463074870856,0.0928639020848615,8.43668053227945,3.26477236381287e-17,2.56686574895559e-15,10080.0602589783,5944.13986322938,"Cmpk1","4"
"ENSMUSG00000075960",169.085031482036,-7.50766946473332,0.890350386154538,-8.43226395077927,3.39041192960422e-17,2.65231925252938e-15,3.15545588807009,477.337881426549,"","12"
"ENSMUSG00000015202",337.827878281628,1.87495305182751,0.222423171808319,8.42966601269099,3.4665316799149e-17,2.69837585392779e-15,483.180344919141,134.978162312246,"Cnksr3","10"
"ENSMUSG00000026526",1811.65347216972,1.20824186831068,0.143352693680072,8.42845598009606,3.50255880605148e-17,2.7129225286872e-15,2320.10123475244,1077.65600617176,"Fh1","1"
"ENSMUSG00000024164",56872.9807375005,-1.88902696634507,0.224330346742269,-8.42073751401701,3.74121628724861e-17,2.88277825587515e-15,34480.0849118709,133764.930808633,"C3","17"
"ENSMUSG00000071547",647.674422757871,-2.37934167034082,0.282575729263224,-8.42019120518461,3.75870359324128e-17,2.88277825587515e-15,94.0942115419346,523.275311490879,"Nt5dc2","14"
"ENSMUSG00000085644",386.304517511029,1.89183647044096,0.225059943438079,8.40592262461606,4.24510962103033e-17,3.23995049417759e-15,549.35941200748,153.768601123795,"2310015A10Rik","12"
"ENSMUSG00000027533",13535.6662081229,-1.95954466826108,0.233234685813864,-8.40160056564195,4.40433757487101e-17,3.345158528953e-15,3961.02590367287,15639.2728991723,"Fabp5","3"
"ENSMUSG00000059108",1989.93683642002,-3.38910266950701,0.404930327848192,-8.36959456091316,5.78168159697095e-17,4.37005750078297e-15,344.987519370906,3637.77391284382,"Ifitm6","7"
"ENSMUSG00000053332",968.030585478072,-1.9768519814326,0.236680179904056,-8.35241878823128,6.68790475540661e-17,5.03071912514865e-15,532.492874203759,2001.87975159003,"Gas5","1"
"ENSMUSG00000043017",1689.31417517637,-3.03526877034136,0.365394173275423,-8.30683407765638,9.82892337673886e-17,7.35805431351465e-15,245.813056827088,1972.67422935011,"Ptgir","7"
"ENSMUSG00000071369",1111.54659187048,1.35782641836924,0.16404906932428,8.27695288953569,1.26367188966621e-16,9.41495732653213e-15,1955.67519550815,793.312066130288,"Map3k5","10"
"ENSMUSG00000047281",86.0145994746902,-1.99408282344029,0.241181066627703,-8.2679907312892,1.36235481639822e-16,1.01020869466192e-14,38.6274159347464,156.440741569697,"Sfn","4"
"ENSMUSG00000007656",1357.94870811732,0.867897006304504,0.104990717692149,8.26641654978805,1.38045613030625e-16,1.0188026705081e-14,1878.73445975163,1045.23790810837,"Arpp19","9"
"ENSMUSG00000078763",5805.51924121504,-2.872264436137,0.347507977329938,-8.26531942721407,1.39321182252891e-16,1.0233893040041e-14,1760.09092713867,13182.9478145326,"Slfn1","11"
"ENSMUSG00000038072",1226.53129143822,1.64554068890219,0.199338981114073,8.25498695591564,1.51918831139512e-16,1.11071122991066e-14,1902.37597864448,622.568632778092,"Galnt11","5"
"ENSMUSG00000007682",192.72221400592,-4.85388504051348,0.590554374564624,-8.21920088915085,2.04863630859319e-16,1.49083552019763e-14,13.0984983043633,419.494116312644,"Dio2","12"
"ENSMUSG00000027646",1767.79160094963,-2.59047119946525,0.315357893513009,-8.21438515652181,2.13254077172142e-16,1.54470985714599e-14,174.146613842755,1028.43861473352,"Src","2"
"ENSMUSG00000031709",4755.04523098291,-1.48804908723468,0.181291953124065,-8.20802612356628,2.2485429921503e-16,1.62123058318818e-14,3276.22597474133,9154.81822071852,"Tbc1d9","8"
"ENSMUSG00000061897",52.0397704174238,4.73467556699437,0.577036447468245,8.20515859573138,2.30286688061978e-16,1.65278234927417e-14,100.140410925102,3.97097785181605,"Gm14292","2"
"ENSMUSG00000021218",18643.8895744119,0.654939503018183,0.0799334017094724,8.19356475530267,2.53600919407894e-16,1.81179907993421e-14,20139.1410835883,13040.3731800636,"Gdi2","13"
"ENSMUSG00000056529",17515.1446599179,-1.92509628907,0.235365730294053,-8.17916986752869,2.85805967042156e-16,2.03260007288254e-14,11253.9080378247,42284.9995472829,"Ptafr","4"
"ENSMUSG00000062397",1903.7722915815,0.967723038788708,0.118332468876073,8.17800091538851,2.8859157746533e-16,2.04312390091518e-14,2509.19641783926,1302.15544258693,"Zfp706","15"
"ENSMUSG00000020961",60.3111278520329,-3.45239128249502,0.42284401800847,-8.16469226348584,3.22255683976876e-16,2.27117677094694e-14,9.91665243360867,105.523468896517,"Ston2","12"
"ENSMUSG00000038855",6513.07791123163,-2.44795325679469,0.299892632931501,-8.1627655633469,3.27439643117422e-16,2.29736352296645e-14,1970.61948119599,10360.5094776128,"Itpkb","1"
"ENSMUSG00000051314",30.7997523093043,-3.9455875309536,0.483979278268084,-8.15238938549777,3.56803264130929e-16,2.49220708508594e-14,11.4095757379634,154.053541380772,"Ffar2","7"
"ENSMUSG00000083061",35.835051693676,5.10464848086908,0.626293860266661,8.15056446297532,3.62229488875944e-16,2.51886337020134e-14,74.0438234685775,2.46710981644109,"Gm12191","11"
"ENSMUSG00000020282",200.895871161234,3.20616195984872,0.393679228913771,8.14409733705045,3.82121742075867e-16,2.64543220199956e-14,146.451157718228,17.4910409239456,"Rhbdf1","11"
"ENSMUSG00000015314",46.8326482153838,-3.52513583735332,0.433752549934727,-8.12706654493165,4.3980396140346e-16,3.03135364762931e-14,11.8518983663359,131.311220467889,"Slamf6","1"
"ENSMUSG00000039456",8164.21455650553,-1.56267388106643,0.192516899596887,-8.1170737963188,4.77558401865282e-16,3.27713980508079e-14,4369.22898240222,12945.7944473121,"Morc3","16"
"ENSMUSG00000055302",6595.95528683446,0.76062781594179,0.0937969864049311,8.10929908406739,5.09125887088222e-16,3.47850813510145e-14,6840.7476717991,4134.83159832111,"Mrfap1","5"
"ENSMUSG00000054203",22209.4287731561,-2.27839452151503,0.281202621453921,-8.10232319220531,5.39194723972498e-16,3.66793071794509e-14,7880.10600305613,37983.9747978179,"Ifi205","1"
"ENSMUSG00000038366",9727.3866477823,-1.18724906117358,0.146542225936872,-8.10175397284481,5.41724123462384e-16,3.66918425787552e-14,6446.75289622757,14480.1406599555,"Lasp1","11"
"ENSMUSG00000017707",62000.9164626852,1.52393430805901,0.188476855453555,8.08552490114382,6.18970295840111e-16,4.1743143313424e-14,111036.628851704,41840.4090630912,"Serinc3","2"
"ENSMUSG00000078945",3564.02957678973,-1.02817246605652,0.127488114199032,-8.06484959414614,7.33260850988457e-16,4.92386234959888e-14,2189.94351291282,4501.55507396654,"Naip2","13"
"ENSMUSG00000042599",4866.58371965503,-1.74086120258127,0.216264997531754,-8.04966694772538,8.30196423500944e-16,5.55096292397255e-14,1578.035192707,5094.77035502402,"Jhdm1d","6"
"ENSMUSG00000032952",851.11223021169,-0.936489239067342,0.116386476076961,-8.04637506550233,8.52823613486354e-16,5.67799074749255e-14,613.93521563338,1188.13534177319,"Ap4b1","3"
"ENSMUSG00000026421",9637.96611795808,-1.80475748139279,0.224510680598421,-8.03862638776161,9.08511218917009e-16,6.00844778897749e-14,5565.74995828065,19179.3406791005,"Csrp1","1"
"ENSMUSG00000052419",2126.85170620468,1.03024912050455,0.128165830145934,8.03840711156375,9.10138134978694e-16,6.00844778897749e-14,2805.83331684573,1402.91245452046,"2610001J05Rik","6"
"ENSMUSG00000020570",3907.32500168688,0.818241858400157,0.101828997432934,8.03545040241666,9.3235769890441e-16,6.12927250296571e-14,4755.9132131778,2752.35710691832,"Sypl","12"
"ENSMUSG00000029394",774.345302062532,1.43046994768317,0.178048691920438,8.03415027796094,9.42296448925667e-16,6.16869047694184e-14,1231.58084726133,467.682443037581,"Cdk2ap1","5"
"ENSMUSG00000023827",1148.12475491551,-1.58850877083174,0.198020142469588,-8.02195549917707,1.04074848300594e-15,6.78481281879625e-14,569.44885768716,1770.06477241631,"Agpat4","17"
"ENSMUSG00000037922",392.437945927597,3.0130493282607,0.376117421078367,8.01092733120944,1.1384670762423e-15,7.39106052899874e-14,934.714155329085,126.130083082962,"Bank1","3"
"ENSMUSG00000029254",4125.90106704984,1.54399641822371,0.192804410639056,8.00809697820751,1.16497026570769e-15,7.53186974267049e-14,3817.34296901791,1390.17873911702,"Stap1","5"
"ENSMUSG00000019990",1501.21202607573,-3.56694012267584,0.446098566813458,-7.99585649457466,1.28676187357819e-15,8.28505196461087e-14,295.206704440378,3224.60874938974,"Pde7b","10"
"ENSMUSG00000055110",56.3227224010716,-4.48231795691772,0.560673075752513,-7.99453041489772,1.3006864788889e-15,8.34038551176052e-14,6.67163852687898,157.675931043376,"A630012P03Rik","X"
"ENSMUSG00000026525",176.736389816337,1.76530119307341,0.220866310931016,7.99262316481019,1.32097432691948e-15,8.43590380366621e-14,207.437924718038,63.2565090669468,"Opn3","1"
"ENSMUSG00000028893",1525.18630860492,-2.11290009415461,0.264421502814643,-7.99065156072324,1.34227436422857e-15,8.53708321248787e-14,689.678286990655,2876.81831167276,"Sesn2","4"
"ENSMUSG00000052270",3713.50186563227,-2.48832437157603,0.311435678808876,-7.98985004252862,1.35102989143393e-15,8.55798124752033e-14,500.425110625624,2919.95626007184,"Fpr2","17"
"ENSMUSG00000040339",12576.6525778773,-1.51203087303341,0.189556078542441,-7.97669420395227,1.50304594874162e-15,9.48252294919812e-14,10292.8192459125,29136.5239953202,"Fam102b","3"
"ENSMUSG00000008305",580.464390518909,2.16344885346066,0.271393061650258,7.97164393336144,1.56577390430065e-15,9.83859377778634e-14,1279.28504938227,304.096282270334,"Tle1","4"
"ENSMUSG00000019817",145.587866629219,-4.57888970663814,0.575777515576865,-7.95253302319492,1.8273609955643e-15,1.14363560546396e-13,8.53999381698733,188.818038331366,"Plagl1","10"
