"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_WTi2","baseMean_WT2","mgi_symbol","chromosome_name"
"ENSMUSG00000074151",15622.5587802371,1.87840046354977,0.210438002173485,8.92614662821793,4.41105716730296e-19,4.6010266959748e-17,28881.4840818091,7811.56953224177,"Nlrc5","8"
"ENSMUSG00000028268",27008.6627826769,2.14334107444659,0.240264747790163,8.92074719308589,4.63152744361755e-19,4.79899856840002e-17,40766.1130674245,9223.97147533796,"Gbp3","3"
"ENSMUSG00000029417",45267.1780086948,7.42037246443002,0.834343916299346,8.89366161779231,5.91275632801267e-19,6.08624904658462e-17,75193.1385185406,436.983426408143,"Cxcl9","5"
"ENSMUSG00000062169",1573.78823828163,1.17899617157173,0.132955111595431,8.8676257529631,7.47219704202187e-19,7.64117613852772e-17,2266.78417539862,997.576611096485,"Cnih4","1"
"ENSMUSG00000018916",132.232915629581,-5.55664095234273,0.62692513423672,-8.86332458038698,7.7663053047166e-19,7.89036446737636e-17,13.2032001380484,630.297211502153,"Csf2","11"
"ENSMUSG00000028266",4900.71514008901,1.89619953795819,0.214140570632612,8.85492894857079,8.37371347496526e-19,8.45258845350364e-17,8576.72199176919,2311.39617249226,"Lmo4","3"
"ENSMUSG00000023952",8543.35553510873,1.62334409581609,0.183463476379005,8.84832298970794,8.8844209687576e-19,8.85386308771856e-17,17164.8915919985,5387.26221232034,"Gtpbp2","17"
"ENSMUSG00000029484",4761.85966086081,-1.72866226802778,0.195352936254331,-8.84891878859311,8.83712483148495e-19,8.85386308771856e-17,2130.41741181546,6712.69545650059,"Anxa3","5"
"ENSMUSG00000044313",334.67747823175,3.26522406366149,0.369163418645822,8.84492855667849,9.15868889648929e-19,9.06942066294123e-17,559.456308541864,57.8753687228724,"Mab21l3","3"
"ENSMUSG00000035186",1856.5281364182,10.2479717100776,1.16167866960386,8.82169224435547,1.12742758482162e-18,1.10941710642258e-16,836.564518884696,0.626724654879869,"Ubd","17"
"ENSMUSG00000033813",6745.32002217965,1.14530289825818,0.129882607581701,8.81798509887277,1.16537757952858e-18,1.13959360058151e-16,11155.6200711253,4884.65200193302,"Tcea1","1"
"ENSMUSG00000020900",445.709258875696,4.4215326433697,0.502405916628411,8.80071770062363,1.35943925206213e-18,1.32110475389839e-16,1571.46534799519,73.3379163916068,"Myh10","11"
"ENSMUSG00000021725",3604.25913330333,1.67260711869512,0.190376190147287,8.78579993328516,1.55255708444607e-18,1.49026430326646e-16,5554.14170825305,1767.4846373585,"Parp8","13"
"ENSMUSG00000039899",102128.973891517,4.18232823660366,0.476016418850269,8.78610079607194,1.54840679645506e-18,1.49026430326646e-16,183270.216892425,10278.0717724242,"Fgl2","5"
"ENSMUSG00000073555",6402.85715668581,3.00641279850605,0.343017360456671,8.76460828251814,1.87427199232592e-18,1.78810119462996e-16,9909.94090953905,1204.58921892169,"Gm4951","18"
"ENSMUSG00000019302",7309.97950298078,-1.59288443790498,0.182043361699219,-8.75002759252945,2.13300586797013e-18,2.02260665516731e-16,4656.89760315668,14792.2793953111,"Atp6v0a1","11"
"ENSMUSG00000029204",1143.27818425608,3.07623284706668,0.352301361182594,8.73182220114187,2.50601957076447e-18,2.36199892796271e-16,2634.7165303838,269.825020427568,"Rhoh","5"
"ENSMUSG00000023032",29.5003831780742,3.75643955582506,0.430921977592625,8.71721506712344,2.85128220474178e-18,2.67132702846646e-16,83.0754922044003,6.31422719212887,"Slc4a8","15"
"ENSMUSG00000075602",42649.5770631598,3.2102658927487,0.368587552195668,8.70964272565697,3.04834059518878e-18,2.83894862811451e-16,82718.8301152675,9121.82896739226,"Ly6a","15"
"ENSMUSG00000021932",1163.99592865686,1.28001870792094,0.147169768192595,8.69756556418456,3.39079831739607e-18,3.13919706946621e-16,1729.74769830931,714.099058276547,"Rnaseh2b","14"
"ENSMUSG00000022125",4754.96276280735,-0.846497477567444,0.0975735541737193,-8.67548061291634,4.11807553523179e-18,3.79008293083744e-16,4125.59455446425,7433.31905910541,"Cln5","14"
"ENSMUSG00000062515",983.124469047875,-2.71080430819281,0.312496762489956,-8.67466365601129,4.14774549813174e-18,3.79506585168241e-16,398.041245461999,2406.18014014665,"Fabp4","3"
"ENSMUSG00000021596",1443.00089079951,-1.64893310071163,0.190138671279695,-8.67226582374733,4.23605325167526e-18,3.85333076602971e-16,728.62780591635,2237.66100393085,"Mctp1","13"
"ENSMUSG00000023206",2288.77227479587,2.90833503407066,0.335491775810394,8.66887132194361,4.36424834278315e-18,3.94699592897024e-16,5068.21736113779,631.043888884913,"Il15ra","2"
"ENSMUSG00000022750",580.420286405864,1.08925364367054,0.125696495264376,8.66574395236341,4.48574077204082e-18,4.0335574781236e-16,740.378551290558,339.322044300151,"Klhl22","16"
"ENSMUSG00000059089",23307.7124133066,2.46197178899605,0.284353185570856,8.65814738123468,4.79493323128063e-18,4.28694430494952e-16,42363.0627582341,7623.36889370596,"Fcgr4","1"
"ENSMUSG00000070284",1268.11048638447,1.56391410655153,0.180865589125034,8.64683057798452,5.29494934044782e-18,4.70708962390037e-16,2168.13040860461,707.079172718001,"Gmppb","9"
"ENSMUSG00000040396",1803.51865552412,0.730121331716241,0.0844762464519691,8.64291871835674,5.47949028526739e-18,4.8436217515985e-16,2798.6249229095,1713.81209486216,"Abhd13","8"
"ENSMUSG00000027347",889.611769653438,2.69049909153941,0.311321345728968,8.64219279676928,5.5144271878716e-18,4.84711953828309e-16,1068.45863597053,193.602893033886,"Rasgrp1","2"
"ENSMUSG00000066456",906.20389894647,1.92222146857324,0.222773531110024,8.62859002591242,6.21128999637812e-18,5.42915325605207e-16,1031.74733186038,267.404628024779,"Hmgn3","9"
"ENSMUSG00000030342",3579.046223673,-1.99480630252215,0.231554907518673,-8.61483059848898,7.00450840373594e-18,6.08847436026958e-16,1944.53034527961,7563.98313505946,"Cd9","6"
"ENSMUSG00000030560",80291.9574579824,1.75874447686726,0.204641970453248,8.59425108628464,8.38095882160541e-18,7.24466749849935e-16,185207.839035236,55266.9843364309,"Ctsc","7"
"ENSMUSG00000022584",213.286825050034,2.9047208895993,0.338415151687062,8.58330625895069,9.21845014266118e-18,7.92482807319103e-16,834.270667356757,109.793688732705,"Ly6c2","15"
"ENSMUSG00000045092",575.708424993112,-2.9655409174228,0.346242922081835,-8.56491419259074,1.08156359303195e-17,9.24707321124474e-16,190.339340788038,1421.66621056809,"S1pr1","3"
"ENSMUSG00000021109",22664.4060190622,1.4459793406835,0.169442467583962,8.53374812879769,1.41681113746377e-17,1.20475147047598e-15,23786.7747686824,8697.94198760458,"Hif1a","12"
"ENSMUSG00000028634",931.559328660297,-2.59095786957247,0.30396549615063,-8.52385518219646,1.54328566970832e-17,1.30520257233819e-15,424.568908701495,3019.9400606311,"Hivep3","4"
"ENSMUSG00000038517",1207.95486672606,1.30009481978743,0.152633442235842,8.51775862971485,1.62670786433458e-17,1.36835866910639e-15,1222.28375636724,497.34579957278,"Tbkbp1","11"
"ENSMUSG00000039294",3091.53814172687,1.14484883255606,0.134487479621217,8.51267966193224,1.69959131395916e-17,1.42202169509118e-15,3175.127298244,1391.61248722366,"BC017643","11"
"ENSMUSG00000022514",731.883689913523,-1.35356604536581,0.15924389641846,-8.49995557637525,1.89663264901599e-17,1.57844225672895e-15,267.432779219487,683.842730543372,"Il1rap","16"
"ENSMUSG00000001435",729.375518257402,-2.44088270582397,0.287428715533596,-8.49213239287034,2.0287970512215e-17,1.67950045838157e-15,341.486488618035,1817.11406170934,"Col18a1","10"
"ENSMUSG00000063236",1542.69717412389,2.65495290521349,0.31299986748648,8.48228124354771,2.20821011705878e-17,1.81840292060535e-15,3555.95333489937,530.855618141058,"1110038F14Rik","15"
"ENSMUSG00000027639",49601.7101141543,1.88235703137269,0.221941512524113,8.48132019091375,2.22652950873846e-17,1.82388904155613e-15,78699.2167371784,20989.6235607907,"Samhd1","2"
"ENSMUSG00000054072",37872.9593824944,4.26758034059832,0.504370241688061,8.46120565383733,2.64627261786734e-17,2.15643653016419e-15,69647.0342444069,3256.69549418591,"Iigp1","18"
"ENSMUSG00000032261",4029.33275452931,-2.92538752143239,0.346118639441931,-8.45197914261185,2.86405772495191e-17,2.32181591526413e-15,1388.64935617115,10945.9554343576,"Sh3bgrl2","9"
"ENSMUSG00000048285",1390.10673195685,-2.54885276960161,0.301856293287632,-8.44392787654377,3.06848563301e-17,2.47471784608632e-15,1083.42520272135,6128.27004504314,"Frmd6","12"
"ENSMUSG00000046768",80.9468232687131,-3.85897490288495,0.457220320871577,-8.44007741285158,3.171275614277e-17,2.54450144928092e-15,11.3997413104389,160.393304225575,"Rhoj","12"
"ENSMUSG00000034462",1041.07051585561,-1.22323989067003,0.145073166148936,-8.43188249861601,3.40148433920662e-17,2.71528693730749e-15,542.485535132275,1280.26913800116,"Pkd2","5"
"ENSMUSG00000049723",958.672417213209,-2.57562934401856,0.305988163276923,-8.41741496283823,3.84882460338685e-17,3.05678729667973e-15,280.773512463749,1647.44202752673,"Mmp12","9"
"ENSMUSG00000027367",11659.3682660045,-1.41417699274512,0.168141905832316,-8.4106159362524,4.07863190047493e-17,3.2229431674157e-15,2543.09502053062,6904.74600643873,"Stard7","2"
"ENSMUSG00000020225",3100.13423526622,0.926574699692445,0.110235014333316,8.40544817176484,4.26230755646693e-17,3.35115899640611e-15,4087.56061770862,2117.72495948771,"Tmbim4","10"
"ENSMUSG00000055652",967.35615082617,-1.25917506589248,0.14983827903418,-8.4035606522499,4.33140943394451e-17,3.38846160017479e-15,874.429009794406,2111.37625821107,"Klhl25","7"
"ENSMUSG00000036712",3590.16587645482,0.69458275612504,0.0827185049576405,8.39694523590254,4.58243631961921e-17,3.56700490829662e-15,4892.17433808603,3048.9334475107,"Cyld","8"
"ENSMUSG00000042476",641.242099783585,-2.96441159451088,0.354237730371605,-8.36842419750469,5.83938490365304e-17,4.52292159418592e-15,152.20059160125,1203.8296904353,"Abcb4","5"
"ENSMUSG00000018395",1676.91565920432,-2.3541665336927,0.282633982890465,-8.32938243878855,8.12651493993138e-17,6.26342131774219e-15,501.32292712221,2623.48901658559,"Kif3a","11"
"ENSMUSG00000026271",236.865363203285,2.56702016086411,0.308518897870974,8.32046327981396,8.76201549980689e-17,6.72012227990091e-15,335.086455238941,50.123897657053,"Gpr35","1"
"ENSMUSG00000063564",35.3645028646079,-3.72928868299899,0.449396243757671,-8.29844204263074,1.05485541260582e-16,8.05086233445396e-15,9.46947172575843,121.867095340606,"Col23a1","11"
"ENSMUSG00000024164",56872.9807375005,1.84538833988515,0.222434042586357,8.29633952801406,1.07368387674252e-16,8.15478540558904e-15,133764.930808633,37520.5874608598,"C3","17"
"ENSMUSG00000043162",254.027806747478,-1.19659770291039,0.144324568131971,-8.2910187669241,1.12282565470583e-16,8.48682618044799e-15,217.689089096766,499.843493457055,"Pigy","6"
"ENSMUSG00000040276",195.353598094293,8.04377163950615,0.970545136708867,8.28789031572782,1.15274805906798e-16,8.67110390970077e-15,631.003845119191,2.43758722407301,"Pacsin1","17"
"ENSMUSG00000022122",548.996898427204,-3.81915491645284,0.460997247906998,-8.28455036075034,1.18556139987246e-16,8.8752601255524e-15,107.001197833771,1701.59240973576,"Ednrb","14"
"ENSMUSG00000042215",175.19621139439,2.47355502467616,0.299093003015381,8.27018686408039,1.33749216099288e-16,9.964953500426e-15,259.987968245149,42.3007033687308,"Bag2","1"
"ENSMUSG00000029413",3028.94455472343,2.66170267997525,0.321932800992729,8.26788283693828,1.36358797404462e-16,1.01112310151195e-14,5026.36131835493,772.712780422746,"Naaa","5"
"ENSMUSG00000026829",830.286807417125,2.24592814756811,0.271717087815739,8.26568606936914,1.38893618290683e-16,1.02506110932831e-14,1213.94381850252,255.288368782937,"Gbgt1","2"
"ENSMUSG00000029781",228.848453193736,-2.29153326521781,0.277299821461995,-8.26373869675164,1.41179476135422e-16,1.0370394758755e-14,121.1700639375,584.495544922411,"Fkbp9","6"
"ENSMUSG00000050014",83.2208767822551,6.13692946497982,0.743148269411104,8.25801487749266,1.4811509627145e-16,1.082901306665e-14,116.769064151572,1.6939675736524,"Apol10b","15"
"ENSMUSG00000056220",9751.45069075322,2.30420189099775,0.279197004423005,8.25296064963044,1.54517941791966e-16,1.1244594033847e-14,11302.1648802872,2287.49978724046,"Pla2g4a","1"
"ENSMUSG00000049939",422.784448123403,3.83446890427587,0.465771874992048,8.23250417243707,1.83339761595601e-16,1.32802495829851e-14,859.20632342654,57.6710059331383,"Lrrc4","6"
"ENSMUSG00000029798",13801.5055752273,1.45941503877952,0.177311566587432,8.23079434053662,1.85976027525607e-16,1.34091286943117e-14,26651.7957812717,9646.56651096623,"Herc6","6"
"ENSMUSG00000020053",7780.96511826623,-3.95999231406295,0.483683640354662,-8.18715371716786,2.67476454343226e-16,1.91969569020831e-14,1379.43360789134,22636.9603305106,"Igf1","10"
"ENSMUSG00000005774",1158.86247155226,0.886873516840875,0.108341766449188,8.18588754741056,2.70304047358398e-16,1.93113110729201e-14,1697.53584691649,917.744181259954,"Rfx5","3"
"ENSMUSG00000022841",13681.3975288281,-0.386729106575375,0.0472949799735186,-8.17695888214589,2.91097289953806e-16,2.07023099937148e-14,11244.639053166,14671.6150385569,"Ap2m1","16"
"ENSMUSG00000017493",4353.73044351223,-3.50306280146854,0.428996504991457,-8.16571408090678,3.19539306168716e-16,2.26222261733743e-14,553.676320847953,6174.16179359711,"Igfbp4","11"
"ENSMUSG00000025165",837.013924920153,8.79653489020138,1.07762021729032,8.16292674270743,3.27002843634888e-16,2.30463355473489e-14,2455.09423274258,6.71073325253246,"Sectm1a","11"
"ENSMUSG00000037321",22889.1475071964,1.85448254347886,0.227344610205934,8.1571432100327,3.43041562479379e-16,2.39608405649659e-14,43757.8482107801,11904.6718082463,"Tap1","17"
"ENSMUSG00000049093",108.128344145266,7.18665026410115,0.880989325069379,8.15747712213788,3.42094837560997e-16,2.39608405649659e-14,163.066410419478,0.764744489008694,"Il23r","6"
"ENSMUSG00000055172",1337.01405244456,2.13248094285278,0.261512564781897,8.15441103042708,3.50885609349693e-16,2.43998055283791e-14,2500.15940093197,562.331380173752,"C1ra","6"
"ENSMUSG00000062585",543.447719347854,2.01636390360149,0.24754747900385,8.14536230268027,3.78147943605455e-16,2.61792156002254e-14,745.039197044165,181.641717666163,"Cnr2","4"
"ENSMUSG00000044703",4474.08993648016,2.25683793057223,0.277424914471572,8.13495044189153,4.12106897040448e-16,2.8404513264735e-14,6286.50759451986,1222.04431932265,"Phf11","14"
"ENSMUSG00000027010",3161.99713603584,1.39835945468616,0.172076906601188,8.12636327736327,4.42361949139813e-16,3.03561186677259e-14,5261.56821241852,1984.0068796742,"Slc25a12","2"
"ENSMUSG00000054520",7317.15016398531,0.932506216400988,0.11488835485349,8.11662955388436,4.79309004648079e-16,3.27478981953006e-14,11944.8843642504,6234.68326703085,"Sh3bp2","5"
"ENSMUSG00000031304",6265.89825044639,1.26751920002126,0.15628379934216,8.11036847937266,5.04664857902963e-16,3.43303755076076e-14,10941.346952883,4553.49410613234,"Il2rg","X"
"ENSMUSG00000046096",1103.11509690684,1.03088156987412,0.127512209299421,8.0845714738847,6.23831534325935e-16,4.22531090305782e-14,1738.77285217788,872.843216816485,"BC030336","7"
"ENSMUSG00000039512",1551.03830371235,1.22210198848049,0.151757200502435,8.05300825551854,8.07834527716469e-16,5.44800819855684e-14,2874.94805419644,1231.65936011263,"Uhrf1bp1","17"
"ENSMUSG00000025321",701.719616686264,-4.23682210137556,0.52719137568769,-8.03659220686012,9.23714444770568e-16,6.20276231883275e-14,8.93512260536759,177.82275166444,"Itgb8","12"
"ENSMUSG00000040616",1330.30218037105,1.65882926602243,0.206590517933625,8.02955180428656,9.78293962358059e-16,6.54119116882658e-14,799.747970488485,257.527694606063,"Tmem51","4"
"ENSMUSG00000018012",209.76000149886,-3.28667925524152,0.409808161917187,-8.02004342682097,1.05707786652596e-15,7.03788948921924e-14,20.3272918707101,184.070593682307,"Rac3","11"
"ENSMUSG00000071660",2709.056421454,1.25670540356218,0.156766765993058,8.01640191785186,1.08887800831132e-15,7.21889208391478e-14,3556.19443908689,1476.82189735382,"Ttc9c","19"
"ENSMUSG00000020366",3247.88666245281,1.23689236656373,0.15444092908984,8.00883790231682,1.15797415738877e-15,7.64458382552943e-14,5294.55496810069,2220.60048231467,"Mapk9","11"
"ENSMUSG00000016496",49134.0593323106,2.74329956831346,0.343096421799001,7.99571022609087,1.28829054332356e-15,8.46915707598336e-14,92615.9637415629,12636.2844716766,"Cd274","19"
"ENSMUSG00000015854",1578.19215086331,-3.28525135040996,0.411837974985869,-7.97704813530778,1.49874387898742e-15,9.81144214671014e-14,429.812999820935,4657.60888707052,"Cd5l","3"
"ENSMUSG00000019295",664.816558895149,1.40750886847372,0.176843940542663,7.9590449305452,1.73372279883095e-15,1.13024278793788e-13,715.807323428853,260.731371264611,"Tmem129","5"
"ENSMUSG00000028466",3658.4241897715,1.02974043845581,0.129735963920602,7.93720112247369,2.06794580657636e-15,1.34253444355576e-13,5269.10472772333,2505.69084715594,"Creb3","4"
"ENSMUSG00000042333",1487.2960268535,1.41021891594363,0.177975887338101,7.92365155210396,2.30635353079433e-15,1.49112427036397e-13,2613.26326288852,1001.69530168476,"Tnfrsf14","4"
"ENSMUSG00000029304",149554.509517186,-2.33612527786357,0.294990049123457,-7.91933587185466,2.38782530307386e-15,1.53744504904912e-13,68203.1045693319,336984.147581445,"Spp1","5"
"ENSMUSG00000025235",270.438078020333,1.53441963310852,0.194032553870747,7.9080525535455,2.61446448897764e-15,1.67647177846493e-13,323.194449352669,105.067429559099,"Bbs4","9"
"ENSMUSG00000026778",102.036308267112,2.12723854814667,0.269328645229664,7.89830040667496,2.82732068277377e-15,1.80556160827259e-13,294.018398944116,69.7165370129208,"Prkcq","2"
"ENSMUSG00000024539",2535.40230065708,0.95749329735042,0.121377594812021,7.88855059150991,3.05716291403993e-15,1.94440532329548e-13,4447.77506148445,2278.16300965483,"Ptpn2","18"
"ENSMUSG00000026504",1009.39599820814,1.09416416386362,0.138905217202962,7.87705592270795,3.35184920041398e-15,2.12319969998693e-13,1987.64960956361,915.17292107004,"Sdccag8","1"
"ENSMUSG00000068114",377.611540520402,1.71965340938636,0.218399399964618,7.87389255494728,3.43774203844615e-15,2.16882709409389e-13,689.13385066184,206.516962573481,"Ccdc134","15"
"ENSMUSG00000071107",42.5883906646591,3.95183794542927,0.502437032863984,7.86533970814824,3.6809716516268e-15,2.31295110286558e-13,125.8582976698,8.84461613331343,"4732465J04Rik","10"
"ENSMUSG00000007411",2271.00775866181,0.812692016712294,0.103545107882332,7.84867613094608,4.20451833625828e-15,2.63135575556388e-13,3189.39248590306,1821.06536349242,"Mark3","12"
"ENSMUSG00000022957",6466.40837195123,-1.62373225167845,0.206920517095351,-7.84713026272894,4.25665062420765e-15,2.65336875164753e-13,2471.22943004574,7714.51684797458,"Itsn1","16"
